Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001683,544,0,0,0,85
OG0001683,545,0,86,0,0
OG0001683,546,0,7,0,73
OG0001683,547,0,0,82,0
OG0001683,548,0,0,0,84
OG0001683,549,0,0,84,0
OG0001683,550,0,0,80,0
OG0001683,551,0,0,83,0
OG0001683,552,0,3,0,77
OG0001683,553,0,0,82,0
OG0001683,554,0,83,0,0
OG0001683,555,0,77,0,6
OG0001683,556,0,83,0,0
OG0001683,557,0,87,0,0
OG0001683,558,0,0,86,0
OG0001683,559,0,85,0,0
OG0001683,560,0,0,0,82
OG0001683,561,75,0,6,0
OG0001683,562,0,0,86,0
OG0001683,563,86,0,0,0
OG0001683,564,0,0,83,0
OG0001683,565,0,87,0,0
OG0001683,566,0,91,0,0
OG0001683,567,82,0,5,0
OG0001683,568,0,0,87,0
OG0001683,569,0,0,86,0
OG0001683,570,0,90,0,0
OG0001683,571,0,88,0,0
OG0001683,572,91,0,0,0
OG0001683,573,0,0,94,0
OG0001683,574,0,0,90,0
OG0001683,575,92,0,0,0
OG0001683,576,90,0,0,0
OG0001683,577,0,0,94,0
OG0001683,578,93,0,0,0
OG0001683,579,0,0,0,83
OG0001683,580,0,0,90,0
OG0001683,581,0,0,0,83
OG0001683,582,0,0,90,0
OG0001683,583,0,0,86,0
OG0001683,584,0,87,0,0
OG0001683,585,0,0,88,0
OG0001683,586,0,0,0,88
OG0001683,587,0,0,90,0
OG0001683,588,0,0,90,0
OG0001683,589,0,91,0,0
OG0001683,590,0,95,0,0
OG0001683,591,85,0,6,0
OG0001683,592,0,0,0,94
OG0001683,593,0,0,89,0
OG0001683,594,0,96,0,0
OG0001683,595,91,0,0,0
OG0001683,596,89,0,0,0
OG0001683,597,0,0,0,98
OG0001683,598,0,0,96,0
OG0001683,599,97,0,0,0
OG0001683,600,0,95,0,0
OG0001683,601,93,0,0,0
OG0001683,602,0,95,0,0
OG0001683,603,0,98,0,0
OG0001683,604,93,0,0,0
OG0001683,605,93,0,0,0
OG0001683,606,0,0,101,0
OG0001683,607,0,0,0,94
OG0001683,608,102,0,0,0
OG0001683,609,0,102,0,0
OG0001683,610,94,0,0,0
OG0001683,611,0,0,0,95
OG0001683,612,0,97,0,0
OG0001683,613,99,0,0,0
OG0001683,614,0,99,0,0
OG0001683,615,2,93,0,0
OG0001683,616,0,97,0,0
OG0001683,617,95,0,0,0
OG0001683,618,0,0,98,0
OG0001683,619,0,0,0,83
OG0001683,620,0,0,0,96
OG0001683,621,0,99,0,0
OG0001683,622,0,96,0,0
OG0001683,623,0,94,0,0
OG0001683,624,0,0,93,0
OG0001683,625,0,0,93,0
OG0001683,626,95,0,0,0
OG0001683,627,0,0,97,0
OG0001683,628,94,0,0,0
OG0001683,629,0,96,0,0
OG0001683,630,0,91,0,0
OG0001683,631,96,0,0,0
OG0001683,632,97,0,0,0
OG0001683,633,0,0,97,0
OG0001683,634,0,0,98,0
OG0001683,635,103,0,0,0
OG0001683,636,94,0,0,0
OG0001683,637,101,0,0,0
OG0001683,638,0,0,0,105
OG0001683,639,0,109,0,0
OG0001683,640,0,0,0,105
OG0001683,641,0,0,109,0
OG0001683,642,0,0,105,0
OG0001683,643,0,0,0,111
OG0001683,644,0,113,0,0
OG0001683,645,0,115,0,0
OG0001683,646,0,0,0,107
OG0001683,647,111,0,0,0
OG0001683,648,0,113,0,0
OG0001683,649,0,0,111,0
OG0001683,650,0,0,115,1
OG0001683,651,0,0,0,103
OG0001683,652,0,0,0,113
OG0001683,653,0,112,0,0
OG0001683,654,0,99,0,7
OG0001683,655,0,0,110,0
OG0001683,656,0,0,113,0
OG0001683,657,0,109,0,0
OG0001683,658,0,0,0,109
OG0001683,659,103,0,0,0
OG0001683,660,0,112,0,0
OG0001683,661,0,0,107,0
OG0001683,662,0,0,107,0
OG0001683,663,0,108,0,0
OG0001683,664,1,0,105,0
OG0001683,665,0,0,107,0
OG0001683,666,0,111,0,0
OG0001683,667,111,0,0,0
OG0001683,668,101,0,0,0
OG0001683,669,0,110,0,0
OG0001683,670,0,0,108,0
OG0001683,671,0,106,0,0
OG0001683,672,0,105,0,4
OG0001683,673,108,0,0,0
OG0001683,674,0,0,0,110
OG0001683,675,0,111,0,0
OG0001683,676,0,110,0,0
OG0001683,677,0,0,0,109
OG0001683,678,0,0,108,0
OG0001683,679,0,0,111,0
OG0001683,680,0,108,0,0
OG0001683,681,7,0,97,0
OG0001683,682,109,0,0,0
OG0001683,683,104,0,0,0
OG0001683,684,0,0,106,0
OG0001683,685,102,0,0,0
OG0001683,686,99,0,0,0
OG0001683,687,0,0,103,0
OG0001683,688,0,0,0,104
OG0001683,689,0,0,103,0
OG0001683,690,2,104,0,0
OG0001683,691,0,0,0,102
OG0001683,692,101,0,0,0
OG0001683,693,0,101,0,0
OG0001683,694,0,0,104,0
OG0001683,695,0,108,0,0
OG0001683,696,0,0,101,0
OG0001683,697,0,101,0,0
OG0001683,698,0,0,0,96
OG0001683,699,0,0,102,0
OG0001683,700,0,95,0,1
OG0001683,701,0,0,100,0
OG0001683,702,0,103,0,0
OG0001683,703,97,0,0,0
OG0001683,704,0,0,0,100
OG0001683,705,0,100,0,0
OG0001683,706,0,0,102,0
OG0001683,707,0,101,0,0
OG0001683,708,0,0,0,98
OG0001683,709,0,0,0,99
OG0001683,710,0,101,0,0
OG0001683,711,0,0,1,105
OG0001683,712,0,0,109,0
OG0001683,713,0,0,0,106
OG0001683,714,0,104,0,1
OG0001683,715,102,0,0,0
OG0001683,716,0,0,0,91
OG0001683,717,0,0,100,0
OG0001683,718,0,0,96,0
OG0001683,719,0,98,0,0
OG0001683,720,0,3,0,96
OG0001683,721,93,0,0,0
OG0001683,722,92,0,0,0
OG0001683,723,0,0,101,0
OG0001683,724,0,0,98,0
OG0001683,725,97,0,0,0
OG0001683,726,79,0,0,0
OG0001683,727,0,0,88,0
OG0001683,728,85,0,0,0
OG0001683,729,82,0,0,0
OG0001683,730,0,0,89,0
OG0001683,731,0,0,94,0
OG0001683,732,0,91,0,0
OG0001683,733,0,0,0,84
OG0001683,734,0,0,92,0
OG0001683,735,0,0,87,0
OG0001683,736,89,0,0,0
OG0001683,737,0,0,0,89
OG0001683,738,0,0,88,0
OG0001683,739,0,0,84,0
OG0001683,740,0,85,0,0
OG0001683,741,0,3,0,82
OG0001683,742,0,0,85,0
OG0001683,743,88,0,0,0
OG0001683,744,0,0,90,0
OG0001683,745,0,86,0,0
OG0001683,746,89,0,0,0
OG0001683,747,0,89,0,0
OG0001683,748,83,0,0,0
OG0001683,749,0,0,0,88
OG0001683,750,0,0,84,0
OG0001683,751,0,89,0,0
OG0001683,752,0,0,0,87
OG0001683,753,0,83,0,0
OG0001683,754,84,0,0,0
OG0001683,755,0,0,0,87
OG0001683,756,0,83,0,0
OG0001683,757,0,84,0,1
OG0001683,758,0,0,0,84
OG0001683,759,0,0,83,0
OG0001683,760,84,0,0,0
OG0001683,761,78,0,0,0
OG0001683,762,0,0,85,0
OG0001683,763,0,79,0,0
OG0001683,764,0,0,0,83
OG0001683,765,0,83,0,0
OG0001683,766,82,0,0,0
OG0001683,767,0,79,0,0
OG0001683,768,0,78,0,0
OG0001683,769,1,0,78,0
OG0001683,770,85,0,0,0
OG0001683,771,0,85,0,0
OG0001683,772,0,82,0,0
OG0001683,773,0,84,0,0
OG0001683,774,79,0,0,0
OG0001683,775,0,0,85,0
OG0001683,776,83,0,0,0
OG0001683,777,1,0,86,0
OG0001683,778,0,0,86,0
OG0001683,779,0,0,84,0
OG0001683,780,0,86,0,0
OG0001683,781,79,0,0,0
OG0001683,782,78,0,0,0
OG0001683,783,0,0,85,0
OG0001683,784,87,0,0,0
OG0001683,785,88,0,0,0
OG0001683,786,0,0,81,0
OG0001683,787,0,0,0,83
OG0001683,788,78,0,0,0
OG0001683,789,0,80,0,0
OG0001683,790,0,77,0,0
OG0001683,791,77,0,0,0
OG0001683,792,0,77,0,0
OG0001683,793,0,0,75,0
OG0001683,794,0,0,0,75
OG0001683,795,0,72,0,1
OG0001683,796,0,0,69,0
OG0001683,797,0,72,0,0
OG0001683,798,1,0,0,70
OG0001683,799,0,0,74,0
OG0001683,800,0,74,0,0
OG0001683,801,0,74,0,1
OG0001683,802,0,0,74,0
OG0001683,803,0,73,0,0
OG0001683,804,0,73,0,0
OG0001683,805,0,0,0,59
OG0001683,806,0,0,0,72
OG0001683,807,0,73,0,0
OG0001683,808,0,75,0,0
OG0001683,809,0,74,0,0
OG0001683,810,0,0,0,67
OG0001683,811,0,0,0,71
OG0001683,812,0,73,0,0
OG0001683,813,0,0,76,0
OG0001683,814,0,0,75,0
OG0001683,815,0,75,0,0
OG0001683,816,74,0,0,0
OG0001683,817,0,0,0,68
OG0001683,818,0,0,75,0
OG0001683,819,0,73,0,1
OG0001683,820,0,0,73,0
OG0001683,821,0,0,74,0
OG0001683,822,0,76,0,0
OG0001683,823,74,0,0,0
OG0001683,824,76,0,0,0
OG0001683,825,0,0,75,0
OG0001683,826,76,0,0,0
OG0001683,827,0,80,0,0
OG0001683,828,0,77,0,0
OG0001683,829,74,0,0,0
OG0001683,830,73,0,0,0
OG0001683,831,0,71,0,0
OG0001683,832,0,72,0,1
OG0001683,833,0,0,0,66
OG0001683,834,0,0,70,0
OG0001683,835,0,0,76,0
OG0001683,836,0,69,0,0
OG0001683,837,0,75,0,0
OG0001683,838,69,0,0,0
OG0001683,839,0,0,0,70
OG0001683,840,0,0,77,0
OG0001683,841,73,0,0,0
OG0001683,842,0,0,0,70
OG0001683,843,0,0,0,69
OG0001683,844,70,0,0,0
OG0001683,845,0,68,0,0
OG0001683,846,0,70,0,0
OG0001683,847,0,72,0,0
OG0001683,848,0,71,0,0
OG0001683,849,1,0,71,0
OG0001683,850,68,0,0,0
OG0001683,851,0,71,0,0
OG0001683,852,0,1,0,64
OG0001683,853,71,0,0,0
OG0001683,854,0,0,0,55
OG0001683,855,0,0,0,69
OG0001683,856,0,74,0,0
OG0001683,857,0,69,0,0
OG0001683,858,0,0,63,0
OG0001683,859,0,0,69,0
OG0001683,860,0,0,68,0
OG0001683,861,0,69,0,0
OG0001683,862,0,0,0,65
OG0001683,863,0,0,68,0
OG0001683,864,0,0,67,0
OG0001683,865,71,0,0,0
OG0001683,866,65,0,0,0
OG0001683,867,0,0,70,0
OG0001683,868,0,0,65,0
OG0001683,869,0,68,0,0
OG0001683,870,0,69,0,1
OG0001683,871,0,0,71,0
OG0001683,872,69,0,0,0
OG0001683,873,0,0,69,0
OG0001683,874,0,0,67,0
OG0001683,875,0,0,0,69
OG0001683,876,0,70,0,0
OG0001683,877,0,0,68,0
OG0001683,878,0,0,0,64
OG0001683,879,0,68,0,0
OG0001683,880,0,0,67,0
OG0001683,881,0,0,68,0
OG0001683,882,0,0,0,66
OG0001683,883,0,0,65,0
OG0001683,884,66,0,0,0
OG0001683,885,0,70,0,0
OG0001683,886,0,0,69,0
OG0001683,887,65,0,0,0
OG0001683,888,0,0,0,67
OG0001683,889,72,0,0,0
OG0001683,890,0,0,0,62
OG0001683,891,0,0,0,71
OG0001683,892,0,0,68,0
OG0001683,893,0,67,0,0
OG0001683,894,0,1,0,56
OG0001683,895,0,0,0,64
OG0001683,896,0,0,62,0
OG0001683,897,0,0,64,0
OG0001683,898,0,67,0,0
OG0001683,899,0,0,0,67
OG0001683,900,0,0,63,0
OG0001683,901,0,66,0,0
OG0001683,902,68,0,0,0
OG0001683,903,0,65,0,0
OG0001683,904,0,65,0,0
OG0001683,905,0,0,0,65
OG0001683,906,0,0,67,0
OG0001683,907,0,64,0,0
OG0001683,908,0,0,63,0
OG0001683,909,0,63,0,0
OG0001683,910,0,0,65,0
OG0001683,911,63,0,0,0
OG0001683,912,0,0,62,0
OG0001683,913,0,0,63,0
OG0001683,914,62,0,0,0
OG0001683,915,0,58,0,1
OG0001683,916,0,0,61,0
OG0001683,917,0,0,61,0
OG0001683,918,1,57,0,0
OG0001683,919,0,57,0,0
OG0001683,920,0,0,0,51
OG0001683,921,0,0,0,51
OG0001683,922,0,0,0,53
OG0001683,923,57,0,0,0
OG0001683,924,0,57,0,1
OG0001683,925,0,0,58,0
OG0001683,926,0,56,0,0
OG0001683,927,51,0,0,0
OG0001683,928,0,0,50,0
OG0001683,929,0,0,0,52
OG0001683,930,0,0,0,52
OG0001683,931,49,0,0,0
OG0001683,932,52,0,0,0
OG0001683,933,0,52,0,0
OG0001683,934,0,51,0,0
OG0001683,935,0,49,0,0
OG0001683,936,0,0,52,0
OG0001683,937,0,0,50,0
OG0001683,938,50,0,0,0
OG0001683,939,48,0,0,0
OG0001683,940,48,0,0,0
OG0001683,941,50,0,0,0
OG0001683,942,0,1,0,48
OG0001683,943,0,0,49,0
OG0001683,944,0,0,51,0
OG0001683,945,0,0,0,44
OG0001683,946,0,0,0,44
OG0001683,947,0,0,0,48
OG0001683,948,0,51,0,0
OG0001683,949,0,0,0,50
OG0001683,950,0,0,0,48
OG0001683,951,0,52,0,0
OG0001683,952,0,0,47,0
OG0001683,953,0,0,47,0
OG0001683,954,0,48,0,0
OG0001683,955,0,0,48,0
OG0001683,956,0,0,0,51
OG0001683,957,0,0,48,0
OG0001683,958,0,0,49,0
OG0001683,959,0,51,0,0
OG0001683,960,0,50,0,0
OG0001683,961,0,51,0,0
OG0001683,962,0,53,0,0
OG0001683,963,0,0,0,50
OG0001683,964,0,0,53,0
OG0001683,965,0,0,50,0
OG0001683,966,0,55,0,0
OG0001683,967,53,0,0,0
OG0001683,968,0,53,0,0
OG0001683,969,0,53,0,0
OG0001683,970,55,0,0,0
OG0001683,971,52,0,0,0
OG0001683,972,0,56,0,0
OG0001683,973,0,0,0,54
OG0001683,974,56,0,0,0
OG0001683,975,0,55,0,0
OG0001683,976,0,0,56,0
OG0001683,977,1,0,55,0
OG0001683,978,0,1,0,51
OG0001683,979,0,0,0,55
OG0001683,980,0,53,0,0
OG0001683,981,0,55,0,0
OG0001683,982,56,0,0,0
OG0001683,983,56,0,0,0
OG0001683,984,0,59,0,0
OG0001683,985,0,55,0,0
OG0001683,986,0,57,0,0
OG0001683,987,0,0,56,0
OG0001683,988,55,0,0,0
OG0001683,989,0,0,0,50
OG0001683,990,0,0,0,55
OG0001683,991,0,0,58,0
OG0001683,992,0,56,0,0
OG0001683,993,0,60,0,0
OG0001683,994,55,0,0,0
OG0001683,995,0,0,0,57
OG0001683,996,0,0,60,0
OG0001683,997,0,57,0,0
OG0001683,998,57,0,0,0
OG0001683,999,0,0,57,0
OG0001683,1000,61,0,0,0
OG0001683,1001,0,67,0,0
OG0001683,1002,0,61,0,0
OG0001683,1003,64,0,0,0
OG0001683,1004,0,0,0,62
OG0001683,1005,0,0,64,0
OG0001683,1006,0,0,66,0
OG0001683,1007,62,0,0,0
OG0001683,1008,0,0,61,0
OG0001683,1009,0,60,0,0
OG0001683,1010,0,59,0,0
OG0001683,1011,0,0,59,0
OG0001683,1012,0,0,58,0
OG0001683,1013,0,0,58,0
OG0001683,1014,0,59,0,0
OG0001683,1015,57,0,0,0
OG0001683,1016,49,0,0,0
OG0001683,1017,0,63,0,0
OG0001683,1018,60,0,0,0
OG0001683,1019,0,63,0,0
OG0001683,1020,0,57,0,0
OG0001683,1021,59,0,0,0
OG0001683,1022,0,0,0,60
OG0001683,1023,0,2,0,56
OG0001683,1024,0,0,0,59
OG0001683,1025,0,0,0,63
OG0001683,1026,0,65,0,0
OG0001683,1027,60,0,0,0
OG0001683,1028,0,66,0,0
OG0001683,1029,0,63,0,0
OG0001683,1030,58,0,0,0
OG0001683,1031,58,0,0,0
OG0001683,1032,0,62,0,0
OG0001683,1033,0,0,63,0
OG0001683,1034,0,0,0,54
OG0001683,1035,0,0,0,56
OG0001683,1036,0,0,61,0
OG0001683,1037,0,61,0,0
OG0001683,1038,0,0,63,0
OG0001683,1039,0,59,0,0
OG0001683,1040,0,0,0,58
OG0001683,1041,0,0,2,57
OG0001683,1042,59,0,0,0
OG0001683,1043,0,58,0,0
OG0001683,1044,0,59,0,0
OG0001683,1045,0,0,61,0
OG0001683,1046,57,0,0,0
OG0001683,1047,0,61,0,0
OG0001683,1048,0,0,58,0
OG0001683,1049,58,0,0,0
OG0001683,1050,0,61,0,0
OG0001683,1051,0,0,62,0
OG0001683,1052,0,0,58,0
OG0001683,1053,0,56,0,0
OG0001683,1054,0,0,56,0
OG0001683,1055,53,0,0,0
OG0001683,1056,0,0,0,52
OG0001683,1057,0,0,60,0
OG0001683,1058,0,0,0,60
OG0001683,1059,0,57,0,0
OG0001683,1060,0,0,1,60
OG0001683,1061,0,0,62,0
OG0001683,1062,0,0,61,0
OG0001683,1063,0,0,0,56
OG0001683,1064,0,0,65,0
OG0001683,1065,0,0,66,0
OG0001683,1066,0,0,65,0
OG0001683,1067,63,0,0,0
OG0001683,1068,0,0,63,0
OG0001683,1069,0,0,65,0
OG0001683,1070,57,0,0,0
OG0001683,1071,2,0,60,0
OG0001683,1072,63,0,0,0
OG0001683,1073,0,0,0,58
OG0001683,1074,0,0,61,0
OG0001683,1075,0,0,0,63
OG0001683,1076,0,58,0,0
OG0001683,1077,0,59,0,0
OG0001683,1078,57,0,0,0
OG0001683,1079,56,0,0,0
OG0001683,1080,0,0,64,0
OG0001683,1081,0,0,60,0
OG0001683,1082,61,0,0,0
OG0001683,1083,0,0,62,0
OG0001683,1084,0,0,65,0
OG0001683,1085,0,61,0,0
OG0001683,1086,2,0,55,0
OG0001683,1087,0,63,0,0
OG0001683,1088,0,65,0,0
OG0001683,1089,0,0,61,0
OG0001683,1090,0,0,58,0
OG0001683,1091,63,0,0,0
OG0001683,1092,0,0,67,0
OG0001683,1093,0,66,0,0
OG0001683,1094,66,0,0,0
OG0001683,1095,0,68,0,0
OG0001683,1096,0,63,0,0
OG0001683,1097,0,0,0,62
OG0001683,1098,0,68,0,0
OG0001683,1099,64,0,0,0
OG0001683,1100,0,0,0,62
OG0001683,1101,0,71,0,0
OG0001683,1102,0,0,71,0
OG0001683,1103,67,0,0,0
OG0001683,1104,0,70,0,0
OG0001683,1105,0,0,0,70
OG0001683,1106,0,0,73,0
OG0001683,1107,0,0,71,0
OG0001683,1108,69,0,0,0
OG0001683,1109,0,70,0,0
OG0001683,1110,0,69,0,0
OG0001683,1111,0,0,73,0
OG0001683,1112,0,0,69,0
OG0001683,1113,0,0,0,71
OG0001683,1114,62,1,0,0
OG0001683,1115,67,0,0,0
OG0001683,1116,0,0,69,0
OG0001683,1117,0,0,71,0
OG0001683,1118,74,0,0,0
OG0001683,1119,0,0,0,69
OG0001683,1120,0,0,0,65
OG0001683,1121,0,0,65,0
OG0001683,1122,0,0,63,0
OG0001683,1123,64,0,0,0
OG0001683,1124,0,66,0,0
OG0001683,1125,0,0,0,60
OG0001683,1126,0,59,0,0
OG0001683,1127,0,61,0,0
OG0001683,1128,0,0,60,0
OG0001683,1129,0,0,0,58
OG0001683,1130,0,59,0,0
OG0001683,1131,0,59,0,0
OG0001683,1132,0,0,0,60
OG0001683,1133,0,58,0,0
OG0001683,1134,0,61,0,0
OG0001683,1135,0,0,0,58
OG0001683,1136,0,57,0,0
OG0001683,1137,0,63,0,0
OG0001683,1138,58,0,0,0
OG0001683,1139,0,63,0,0
OG0001683,1140,0,0,0,61
OG0001683,1141,54,0,0,0
OG0001683,1142,55,0,0,0
OG0001683,1143,0,0,57,0
OG0001683,1144,0,0,60,0
OG0001683,1145,0,60,0,0
OG0001683,1146,0,0,0,54
OG0001683,1147,0,0,55,0
OG0001683,1148,0,53,0,0
OG0001683,1149,0,0,54,0
OG0001683,1150,0,54,0,0
OG0001683,1151,51,0,0,0
OG0001683,1152,0,56,0,0
OG0001683,1153,0,53,0,0
OG0001683,1154,0,53,0,0
OG0001683,1155,0,0,55,0
OG0001683,1156,53,0,0,0
OG0001683,1157,52,0,0,0
OG0001683,1158,0,54,0,0
OG0001683,1159,0,0,0,56
OG0001683,1160,0,55,0,0
OG0001683,1161,0,0,0,60
OG0001683,1162,0,58,0,0
OG0001683,1163,0,0,60,0
OG0001683,1164,0,0,0,54
OG0001683,1165,0,0,0,59
OG0001683,1166,55,0,0,0
OG0001683,1167,0,56,0,0
OG0001683,1168,0,0,0,58
OG0001683,1169,0,0,56,0
OG0001683,1170,0,52,0,0
OG0001683,1171,0,0,54,0
OG0001683,1172,0,0,0,51
OG0001683,1173,0,52,0,0
OG0001683,1174,0,50,0,0
OG0001683,1175,0,49,0,0
OG0001683,1176,48,0,1,0
OG0001683,1177,54,0,0,0
OG0001683,1178,0,0,0,52
OG0001683,1179,0,0,0,53
OG0001683,1180,0,0,0,54
OG0001683,1181,0,59,0,0
OG0001683,1182,0,54,0,0
OG0001683,1183,0,54,0,0
OG0001683,1184,55,0,0,0
OG0001683,1185,0,0,60,0
OG0001683,1186,0,0,0,54
OG0001683,1187,0,0,59,0
OG0001683,1188,0,58,0,0
OG0001683,1189,0,59,0,0
OG0001683,1190,0,60,0,0
OG0001683,1191,0,0,58,0
OG0001683,1192,54,0,0,0
OG0001683,1193,0,0,55,0
OG0001683,1194,0,57,0,0
OG0001683,1195,0,0,60,0
OG0001683,1196,0,58,0,0
OG0001683,1197,0,57,0,0
OG0001683,1198,0,0,56,0
OG0001683,1199,0,59,0,0
OG0001683,1200,0,0,55,1
OG0001683,1201,0,56,0,0
OG0001683,1202,0,58,0,0
OG0001683,1203,0,0,1,55
OG0001683,1204,1,0,58,0
OG0001683,1205,59,0,0,0
OG0001683,1206,0,0,59,0
OG0001683,1207,0,0,0,58
OG0001683,1208,53,0,0,0
OG0001683,1209,0,0,0,56
OG0001683,1210,0,0,56,0
OG0001683,1211,54,0,0,0
OG0001683,1212,0,58,0,0
OG0001683,1213,0,0,58,0
OG0001683,1214,58,0,0,0
OG0001683,1215,0,60,0,0
OG0001683,1216,0,0,0,55
OG0001683,1217,0,0,59,0
OG0001683,1218,0,0,57,0
OG0001683,1219,0,58,0,0
OG0001683,1220,59,0,0,0
OG0001683,1221,0,0,62,0
OG0001683,1222,0,0,63,0
OG0001683,1223,0,0,64,0
OG0001683,1224,0,62,0,0
OG0001683,1225,0,0,63,0
OG0001683,1226,0,0,0,60
OG0001683,1227,0,0,64,0
OG0001683,1228,60,0,0,0
OG0001683,1229,62,0,0,0
OG0001683,1230,0,0,64,0
OG0001683,1231,62,0,0,0
OG0001683,1232,0,0,0,59
OG0001683,1233,0,62,0,0
OG0001683,1234,0,0,60,0
OG0001683,1235,61,0,0,0
OG0001683,1236,0,59,0,0
OG0001683,1237,0,0,62,0
OG0001683,1238,0,61,0,0
OG0001683,1239,0,62,0,0
OG0001683,1240,60,0,0,0
OG0001683,1241,0,0,0,57
OG0001683,1242,0,61,0,0
OG0001683,1243,0,61,0,0
OG0001683,1244,0,0,0,61
OG0001683,1245,0,60,0,0
OG0001683,1246,0,0,0,60
OG0001683,1247,0,0,0,56
OG0001683,1248,0,59,0,0
OG0001683,1249,0,0,58,0
OG0001683,1250,0,0,58,0
OG0001683,1251,0,1,0,50
OG0001683,1252,0,0,57,0
OG0001683,1253,0,0,58,0
OG0001683,1254,0,58,0,0
OG0001683,1255,0,56,0,0
OG0001683,1256,0,0,58,0
OG0001683,1257,0,62,0,0
OG0001683,1258,0,62,0,0
OG0001683,1259,0,0,64,0
OG0001683,1260,0,62,0,0
OG0001683,1261,58,0,0,0
OG0001683,1262,56,0,0,0
OG0001683,1263,0,0,61,0
OG0001683,1264,58,0,0,0
OG0001683,1265,0,63,0,0
OG0001683,1266,0,62,0,0
OG0001683,1267,54,0,0,0
OG0001683,1268,0,60,0,0
OG0001683,1269,0,61,0,0
OG0001683,1270,0,0,58,0
OG0001683,1271,0,0,0,44
OG0001683,1272,0,1,0,58
OG0001683,1273,0,60,0,0
OG0001683,1274,0,60,0,0
OG0001683,1275,0,0,60,0
OG0001683,1276,0,60,0,0
OG0001683,1277,0,0,0,57
OG0001683,1278,0,0,61,0
OG0001683,1279,0,0,60,0
OG0001683,1280,0,0,0,59
OG0001683,1281,57,0,0,0
OG0001683,1282,55,0,0,0
OG0001683,1283,0,61,0,0
OG0001683,1284,0,56,0,0
OG0001683,1285,0,61,0,0
OG0001683,1286,50,0,0,0
OG0001683,1287,0,0,60,0
OG0001683,1288,0,0,55,0
OG0001683,1289,0,56,0,0
OG0001683,1290,0,55,0,0
OG0001683,1291,0,0,0,46
OG0001683,1292,0,0,0,50
OG0001683,1293,0,0,0,53
OG0001683,1294,0,0,56,0
OG0001683,1295,53,0,0,0
OG0001683,1296,0,54,0,0
OG0001683,1297,0,0,0,55
OG0001683,1298,0,0,56,0
OG0001683,1299,0,0,56,0
OG0001683,1300,53,0,0,0
OG0001683,1301,49,0,0,0
OG0001683,1302,0,52,0,0
OG0001683,1303,0,53,0,0
OG0001683,1304,52,0,0,0
OG0001683,1305,0,52,0,0
OG0001683,1306,0,0,55,0
OG0001683,1307,0,0,53,0
OG0001683,1308,0,54,0,0
OG0001683,1309,52,0,0,0
OG0001683,1310,0,54,0,0
OG0001683,1311,0,52,0,0
OG0001683,1312,43,0,0,0
OG0001683,1313,0,0,0,40
OG0001683,1314,0,0,47,0
OG0001683,1315,46,0,0,0
OG0001683,1316,0,0,0,44
OG0001683,1317,0,0,0,42
OG0001683,1318,0,0,44,0
OG0001683,1319,0,0,44,0
OG0001683,1320,0,0,0,39
OG0001683,1321,0,0,43,0
OG0001683,1322,0,42,0,0
OG0001683,1323,0,43,0,0
OG0001683,1324,0,42,0,0
OG0001683,1325,0,0,0,40
OG0001683,1326,0,0,40,0
OG0001683,1327,0,45,0,0
OG0001683,1328,0,0,0,38
OG0001683,1329,0,0,39,0
OG0001683,1330,0,0,38,0
OG0001683,1331,0,38,0,0
OG0001683,1332,0,0,0,35
OG0001683,1333,0,0,0,36
OG0001683,1334,0,36,0,0
OG0001683,1335,0,38,0,0
OG0001683,1336,0,0,38,0
OG0001683,1337,0,0,38,0
OG0001683,1338,0,35,0,0
OG0001683,1339,0,37,0,0
OG0001683,1340,36,0,0,0
OG0001683,1341,0,0,38,0
OG0001683,1342,35,0,0,0
OG0001683,1343,0,35,0,1
OG0001683,1344,0,35,0,0
OG0001683,1345,0,0,37,0
OG0001683,1346,0,39,0,0
OG0001683,1347,0,0,0,40
OG0001683,1348,0,0,41,0
OG0001683,1349,0,39,0,0
OG0001683,1350,39,0,0,0
OG0001683,1351,0,0,39,0
OG0001683,1352,0,40,0,0
OG0001683,1353,37,0,0,0
OG0001683,1354,0,0,40,0
OG0001683,1355,35,0,0,0
OG0001683,1356,0,0,41,0
OG0001683,1357,0,0,38,0
OG0001683,1358,0,0,40,0
OG0001683,1359,0,40,0,0
OG0001683,1360,31,0,0,0
OG0001683,1361,0,0,36,0
OG0001683,1362,0,37,0,0
OG0001683,1363,0,0,36,0
OG0001683,1364,0,0,0,33
OG0001683,1365,0,37,0,0
OG0001683,1366,0,0,36,0
OG0001683,1367,0,0,35,0
OG0001683,1368,0,36,0,0
OG0001683,1369,34,0,0,0
OG0001683,1370,0,38,0,0
OG0001683,1371,0,35,0,0
OG0001683,1372,0,37,0,0
OG0001683,1373,0,0,0,33
OG0001683,1374,0,0,35,0
OG0001683,1375,0,34,0,0
OG0001683,1376,0,0,36,0
OG0001683,1377,0,37,0,0
OG0001683,1378,0,35,0,0
OG0001683,1379,33,0,0,0
OG0001683,1380,0,32,0,0
OG0001683,1381,0,0,34,0
OG0001683,1382,37,0,0,0
OG0001683,1383,0,0,0,40
OG0001683,1384,0,39,0,0
OG0001683,1385,0,38,0,0
OG0001683,1386,0,0,38,0
OG0001683,1387,35,0,0,0
OG0001683,1388,0,0,0,32
OG0001683,1389,0,0,41,0
OG0001683,1390,0,0,41,0
OG0001683,1391,0,44,0,0
