Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001680,1051,0,0,59,0
OG0001680,1052,57,0,0,0
OG0001680,1053,0,59,0,0
OG0001680,1054,0,0,59,0
OG0001680,1055,0,0,59,0
OG0001680,1056,0,52,0,0
OG0001680,1057,0,59,0,0
OG0001680,1058,0,0,56,0
OG0001680,1059,1,56,0,0
OG0001680,1060,0,0,59,0
OG0001680,1061,0,0,0,56
OG0001680,1062,0,0,56,0
OG0001680,1063,0,0,56,0
OG0001680,1064,0,57,0,0
OG0001680,1065,0,55,0,1
OG0001680,1066,0,0,0,56
OG0001680,1067,0,0,0,55
OG0001680,1068,0,58,0,0
OG0001680,1069,0,0,0,52
OG0001680,1070,0,0,0,59
OG0001680,1071,0,60,0,1
OG0001680,1072,0,62,0,0
OG0001680,1073,0,63,0,0
OG0001680,1074,57,0,2,0
OG0001680,1075,0,0,63,0
OG0001680,1076,58,0,0,0
OG0001680,1077,55,0,3,0
OG0001680,1078,0,61,0,0
OG0001680,1079,0,0,58,0
OG0001680,1080,0,56,0,0
OG0001680,1081,0,0,63,0
OG0001680,1082,0,61,0,0
OG0001680,1083,0,63,0,0
OG0001680,1084,56,0,0,0
OG0001680,1085,52,0,0,0
OG0001680,1086,0,64,0,0
OG0001680,1087,0,62,0,0
OG0001680,1088,0,0,0,63
OG0001680,1089,0,64,0,1
OG0001680,1090,0,0,66,0
OG0001680,1091,0,0,0,61
OG0001680,1092,1,0,65,0
OG0001680,1093,0,0,62,0
OG0001680,1094,60,0,0,0
OG0001680,1095,49,0,2,0
OG0001680,1096,0,0,63,0
OG0001680,1097,0,0,0,48
OG0001680,1098,2,0,1,61
OG0001680,1099,0,61,0,0
OG0001680,1100,0,61,0,0
OG0001680,1101,0,61,0,3
OG0001680,1102,0,0,64,0
OG0001680,1103,0,0,63,0
OG0001680,1104,0,60,0,0
OG0001680,1105,0,0,61,0
OG0001680,1106,0,0,64,0
OG0001680,1107,0,61,0,1
OG0001680,1108,0,0,60,0
OG0001680,1109,0,0,0,59
OG0001680,1110,0,0,58,0
OG0001680,1111,0,0,60,0
OG0001680,1112,0,61,0,0
OG0001680,1113,0,2,1,56
OG0001680,1114,0,0,61,0
OG0001680,1115,0,0,0,56
OG0001680,1116,1,58,0,0
OG0001680,1117,0,0,59,0
OG0001680,1118,56,0,0,0
OG0001680,1119,0,57,0,1
OG0001680,1120,0,55,0,0
OG0001680,1121,0,59,0,0
OG0001680,1122,0,58,0,0
OG0001680,1123,0,0,0,55
OG0001680,1124,56,0,0,0
OG0001680,1125,0,61,0,2
OG0001680,1126,0,0,0,60
OG0001680,1127,0,65,0,0
OG0001680,1128,0,61,0,0
OG0001680,1129,56,0,0,0
OG0001680,1130,55,0,0,0
OG0001680,1131,0,0,64,0
OG0001680,1132,0,0,63,0
OG0001680,1133,0,62,0,0
OG0001680,1134,0,0,55,0
OG0001680,1135,0,0,55,0
OG0001680,1136,0,0,0,50
OG0001680,1137,0,0,61,0
OG0001680,1138,0,0,64,0
OG0001680,1139,0,62,0,0
OG0001680,1140,0,60,0,0
OG0001680,1141,57,0,0,0
OG0001680,1142,0,0,1,52
OG0001680,1143,0,0,68,0
OG0001680,1144,0,0,69,0
OG0001680,1145,0,0,0,66
OG0001680,1146,0,0,68,0
OG0001680,1147,0,0,65,0
OG0001680,1148,66,0,0,0
OG0001680,1149,51,0,0,0
OG0001680,1150,0,0,0,66
OG0001680,1151,0,66,0,0
OG0001680,1152,1,0,66,0
OG0001680,1153,0,0,69,0
OG0001680,1154,0,0,69,0
OG0001680,1155,0,0,69,0
OG0001680,1156,0,0,72,0
OG0001680,1157,63,0,0,0
OG0001680,1158,55,0,0,0
OG0001680,1159,0,0,0,66
OG0001680,1160,0,0,0,68
OG0001680,1161,65,0,2,0
OG0001680,1162,69,0,0,0
OG0001680,1163,0,0,76,0
OG0001680,1164,0,76,0,0
OG0001680,1165,0,0,73,0
OG0001680,1166,0,0,0,68
OG0001680,1167,68,0,0,0
OG0001680,1168,0,0,72,0
OG0001680,1169,65,0,0,0
OG0001680,1170,0,73,0,0
OG0001680,1171,0,0,71,0
OG0001680,1172,0,0,70,0
OG0001680,1173,0,2,70,0
OG0001680,1174,63,0,0,0
OG0001680,1175,0,69,0,0
OG0001680,1176,0,63,2,0
OG0001680,1177,0,0,72,0
OG0001680,1178,0,0,0,69
OG0001680,1179,0,0,73,0
OG0001680,1180,0,0,74,0
OG0001680,1181,0,0,0,67
OG0001680,1182,0,0,74,0
OG0001680,1183,0,0,75,0
OG0001680,1184,74,0,0,0
OG0001680,1185,0,72,0,0
OG0001680,1186,0,67,0,0
OG0001680,1187,74,0,0,0
OG0001680,1188,73,0,0,0
OG0001680,1189,0,0,74,0
OG0001680,1190,0,71,0,0
OG0001680,1191,0,74,0,0
OG0001680,1192,0,0,0,73
OG0001680,1193,0,69,0,0
OG0001680,1194,0,0,73,0
OG0001680,1195,0,79,0,0
OG0001680,1196,0,80,0,0
OG0001680,1197,0,0,78,0
OG0001680,1198,0,84,0,0
OG0001680,1199,3,0,75,0
OG0001680,1200,75,3,0,0
OG0001680,1201,0,0,0,74
OG0001680,1202,77,0,0,0
OG0001680,1203,0,78,0,0
OG0001680,1204,0,77,0,0
OG0001680,1205,0,0,80,0
OG0001680,1206,0,0,78,0
OG0001680,1207,0,0,78,0
OG0001680,1208,0,80,0,0
OG0001680,1209,0,0,81,0
OG0001680,1210,0,0,78,0
OG0001680,1211,0,77,0,0
OG0001680,1212,0,0,76,0
OG0001680,1213,0,80,0,0
OG0001680,1214,0,0,0,66
OG0001680,1215,0,0,82,0
OG0001680,1216,0,81,0,0
OG0001680,1217,0,0,77,0
OG0001680,1218,0,78,0,0
OG0001680,1219,0,0,79,0
OG0001680,1220,0,77,0,0
OG0001680,1221,0,0,77,0
OG0001680,1222,0,0,0,59
OG0001680,1223,0,0,79,0
OG0001680,1224,0,0,78,0
OG0001680,1225,68,0,1,0
OG0001680,1226,63,0,0,0
OG0001680,1227,70,0,0,0
OG0001680,1228,0,0,74,0
OG0001680,1229,74,0,0,0
OG0001680,1230,0,0,78,0
OG0001680,1231,0,77,0,0
OG0001680,1232,74,0,0,0
OG0001680,1233,0,80,0,0
OG0001680,1234,0,0,81,0
OG0001680,1235,80,0,0,0
OG0001680,1236,0,0,0,70
OG0001680,1237,1,0,83,0
OG0001680,1238,0,0,0,85
OG0001680,1239,0,0,85,0
OG0001680,1240,1,0,86,0
OG0001680,1241,77,0,0,0
OG0001680,1242,0,82,0,0
OG0001680,1243,0,80,0,0
OG0001680,1244,0,0,77,0
OG0001680,1245,74,0,1,0
OG0001680,1246,0,79,0,0
OG0001680,1247,0,0,0,66
OG0001680,1248,0,0,77,0
OG0001680,1249,0,0,82,0
OG0001680,1250,0,77,0,0
OG0001680,1251,0,77,0,0
OG0001680,1252,0,0,76,0
OG0001680,1253,66,0,0,0
OG0001680,1254,0,0,76,0
OG0001680,1255,1,74,0,0
OG0001680,1256,0,0,0,72
OG0001680,1257,0,76,0,0
OG0001680,1258,0,0,75,0
OG0001680,1259,0,0,78,0
OG0001680,1260,0,80,0,0
OG0001680,1261,0,0,77,0
OG0001680,1262,0,0,0,76
OG0001680,1263,0,74,0,0
OG0001680,1264,0,0,77,0
OG0001680,1265,0,0,80,0
OG0001680,1266,0,0,0,72
OG0001680,1267,0,0,80,0
OG0001680,1268,0,0,0,74
OG0001680,1269,69,0,3,0
OG0001680,1270,0,0,73,0
OG0001680,1271,0,0,0,77
OG0001680,1272,0,71,0,0
OG0001680,1273,0,0,76,0
OG0001680,1274,0,0,0,69
OG0001680,1275,0,0,73,0
OG0001680,1276,0,0,74,0
OG0001680,1277,0,0,0,72
OG0001680,1278,0,0,74,0
OG0001680,1279,0,0,78,0
OG0001680,1280,71,0,0,0
OG0001680,1281,0,75,0,0
OG0001680,1282,0,0,70,0
OG0001680,1283,0,0,76,0
OG0001680,1284,0,0,0,73
OG0001680,1285,0,0,77,0
OG0001680,1286,0,78,0,0
OG0001680,1287,0,76,0,0
OG0001680,1288,66,0,0,0
OG0001680,1289,0,0,0,67
OG0001680,1290,71,0,0,0
OG0001680,1291,0,0,68,0
OG0001680,1292,0,72,0,0
OG0001680,1293,0,57,0,0
OG0001680,1294,0,0,58,0
OG0001680,1295,0,4,0,53
OG0001680,1296,0,0,57,0
OG0001680,1297,0,0,59,0
OG0001680,1298,56,0,0,0
OG0001680,1299,55,0,0,0
OG0001680,1300,53,0,0,0
OG0001680,1301,0,55,0,0
OG0001680,1302,0,0,55,0
OG0001680,1303,4,0,52,0
OG0001680,1304,3,0,52,0
OG0001680,1305,0,58,0,0
OG0001680,1306,0,0,59,0
OG0001680,1307,0,59,0,0
OG0001680,1308,0,0,59,0
OG0001680,1309,0,58,0,0
OG0001680,1310,0,57,0,0
OG0001680,1311,0,4,53,0
OG0001680,1312,0,59,0,0
OG0001680,1313,0,0,52,0
OG0001680,1314,0,0,56,0
OG0001680,1315,0,56,0,0
OG0001680,1316,0,59,0,0
OG0001680,1317,0,0,55,0
OG0001680,1318,0,59,0,0
OG0001680,1319,57,0,0,0
OG0001680,1320,0,0,58,0
OG0001680,1321,0,0,57,0
OG0001680,1322,0,0,0,44
OG0001680,1323,0,0,0,56
OG0001680,1324,0,58,0,0
OG0001680,1325,0,56,0,0
OG0001680,1326,0,0,55,0
OG0001680,1327,0,0,0,55
OG0001680,1328,0,0,56,0
OG0001680,1329,0,0,57,0
OG0001680,1330,0,0,58,0
OG0001680,1331,0,56,0,0
OG0001680,1332,0,0,57,0
OG0001680,1333,0,57,0,0
OG0001680,1334,0,0,0,57
OG0001680,1335,0,0,0,62
OG0001680,1336,66,0,0,0
OG0001680,1337,0,68,0,0
OG0001680,1338,0,3,0,61
OG0001680,1339,0,0,66,0
OG0001680,1340,0,61,0,0
OG0001680,1341,0,0,60,3
OG0001680,1342,0,60,0,3
OG0001680,1343,0,0,0,59
OG0001680,1344,0,0,65,0
OG0001680,1345,0,0,0,62
OG0001680,1346,0,0,63,0
OG0001680,1347,0,0,64,0
OG0001680,1348,62,0,0,0
OG0001680,1349,0,0,0,63
OG0001680,1350,0,0,57,0
OG0001680,1351,0,0,57,0
OG0001680,1352,0,61,0,0
OG0001680,1353,0,0,59,0
OG0001680,1354,0,0,0,56
OG0001680,1355,0,0,63,0
OG0001680,1356,0,0,0,62
OG0001680,1357,0,62,0,0
OG0001680,1358,0,59,0,0
OG0001680,1359,0,0,58,0
OG0001680,1360,0,66,0,0
OG0001680,1361,0,0,0,63
OG0001680,1362,64,0,0,0
OG0001680,1363,0,65,0,0
OG0001680,1364,0,0,0,59
OG0001680,1365,62,0,0,0
OG0001680,1366,0,0,58,0
OG0001680,1367,0,63,0,0
OG0001680,1368,0,61,0,0
OG0001680,1369,0,61,0,0
OG0001680,1370,0,0,0,57
OG0001680,1371,0,0,0,56
OG0001680,1372,0,0,55,0
OG0001680,1373,0,58,0,0
OG0001680,1374,57,0,0,0
OG0001680,1375,0,0,56,0
OG0001680,1376,1,57,0,0
OG0001680,1377,57,0,0,0
OG0001680,1378,50,0,0,0
OG0001680,1379,0,0,0,49
OG0001680,1380,0,0,0,53
OG0001680,1381,0,55,0,0
OG0001680,1382,0,51,0,0
OG0001680,1383,0,0,51,0
OG0001680,1384,0,52,0,0
OG0001680,1385,0,0,51,0
OG0001680,1386,47,0,0,0
OG0001680,1387,47,0,0,0
OG0001680,1388,0,51,0,0
OG0001680,1389,0,0,0,48
OG0001680,1390,0,0,47,0
OG0001680,1391,0,48,0,0
OG0001680,1392,0,0,0,50
OG0001680,1393,0,47,0,0
OG0001680,1394,0,0,50,0
OG0001680,1395,0,48,0,0
OG0001680,1396,0,50,0,0
OG0001680,1397,0,0,50,0
OG0001680,1398,0,0,48,0
OG0001680,1399,0,0,0,47
OG0001680,1400,0,44,0,0
OG0001680,1401,0,0,0,48
OG0001680,1402,0,0,0,46
OG0001680,1403,0,48,0,0
OG0001680,1404,0,0,0,48
OG0001680,1405,0,46,0,2
OG0001680,1406,0,45,0,0
OG0001680,1407,0,45,0,0
OG0001680,1408,43,0,0,0
OG0001680,1409,0,46,0,0
OG0001680,1410,0,0,46,0
OG0001680,1411,46,0,0,0
OG0001680,1412,45,0,1,0
OG0001680,1413,47,0,0,0
OG0001680,1414,44,0,0,0
OG0001680,1415,0,0,44,0
OG0001680,1416,0,0,0,0
OG0001681,1,2,0,0,0
OG0001681,2,0,0,0,2
OG0001681,3,0,0,2,0
OG0001681,4,2,0,0,0
OG0001681,5,2,0,0,0
OG0001681,6,0,0,2,0
OG0001681,7,2,0,0,0
OG0001681,8,0,0,0,1
OG0001681,9,0,0,0,2
OG0001681,10,0,2,0,0
OG0001681,11,0,0,0,2
OG0001681,12,0,0,0,2
OG0001681,13,0,0,0,2
OG0001681,14,0,0,0,2
OG0001681,15,1,0,0,0
OG0001681,16,0,2,0,0
OG0001681,17,0,0,0,2
OG0001681,18,2,0,0,0
OG0001681,19,0,0,0,2
OG0001681,20,0,0,2,0
OG0001681,21,0,2,0,0
OG0001681,22,0,0,0,2
OG0001681,23,0,0,2,0
OG0001681,24,0,0,2,0
OG0001681,25,0,2,0,0
OG0001681,26,0,0,2,0
OG0001681,27,0,2,0,0
OG0001681,28,0,0,2,0
OG0001681,29,2,0,0,0
OG0001681,30,0,0,0,2
OG0001681,31,0,0,0,2
OG0001681,32,0,2,0,0
OG0001681,33,0,2,0,0
OG0001681,34,2,0,0,0
OG0001681,35,0,2,0,0
OG0001681,36,0,1,0,1
OG0001681,37,0,4,0,0
OG0001681,38,4,0,0,0
OG0001681,39,0,4,0,0
OG0001681,40,0,4,0,0
OG0001681,41,0,3,0,0
OG0001681,42,3,0,1,0
OG0001681,43,0,4,0,0
OG0001681,44,3,0,0,0
OG0001681,45,4,0,0,0
OG0001681,46,0,0,4,0
OG0001681,47,0,0,4,0
OG0001681,48,0,4,0,0
OG0001681,49,0,0,4,0
OG0001681,50,0,0,5,0
OG0001681,51,0,0,0,5
OG0001681,52,0,0,5,0
OG0001681,53,0,0,5,0
OG0001681,54,0,1,0,4
OG0001681,55,0,0,0,8
OG0001681,56,0,9,0,0
OG0001681,57,0,0,10,0
OG0001681,58,0,0,10,0
OG0001681,59,10,0,0,0
OG0001681,60,0,0,11,0
OG0001681,61,0,12,0,0
OG0001681,62,0,0,12,0
OG0001681,63,0,13,0,0
OG0001681,64,0,0,0,13
OG0001681,65,12,0,0,0
OG0001681,66,0,14,0,0
OG0001681,67,0,0,0,14
OG0001681,68,0,0,0,12
OG0001681,69,0,0,14,0
OG0001681,70,0,0,15,0
OG0001681,71,15,0,0,0
OG0001681,72,0,0,14,0
OG0001681,73,0,14,0,0
OG0001681,74,0,0,15,0
OG0001681,75,1,13,0,0
OG0001681,76,0,0,15,0
OG0001681,77,0,0,0,13
OG0001681,78,0,0,14,0
OG0001681,79,0,0,15,0
OG0001681,80,0,0,15,0
OG0001681,81,0,1,0,14
OG0001681,82,0,0,15,0
OG0001681,83,15,0,0,0
OG0001681,84,0,0,15,0
OG0001681,85,0,0,0,13
OG0001681,86,15,0,0,0
OG0001681,87,0,15,0,0
OG0001681,88,0,15,0,0
OG0001681,89,0,0,0,15
OG0001681,90,0,0,13,0
OG0001681,91,0,0,14,0
OG0001681,92,0,15,0,0
OG0001681,93,0,0,14,0
OG0001681,94,0,0,0,14
OG0001681,95,0,14,0,0
OG0001681,96,0,0,0,15
OG0001681,97,0,1,14,0
OG0001681,98,19,0,0,0
OG0001681,99,20,0,1,0
OG0001681,100,0,0,22,0
OG0001681,101,0,0,24,0
OG0001681,102,0,27,0,0
OG0001681,103,0,26,0,0
OG0001681,104,25,0,0,0
OG0001681,105,0,26,0,0
OG0001681,106,0,0,28,0
OG0001681,107,30,0,0,0
OG0001681,108,0,0,30,0
OG0001681,109,0,0,32,0
OG0001681,110,0,0,0,32
OG0001681,111,0,0,31,0
OG0001681,112,0,0,32,0
OG0001681,113,0,0,0,27
OG0001681,114,0,31,0,0
OG0001681,115,0,0,0,33
OG0001681,116,0,0,0,31
OG0001681,117,0,0,0,34
OG0001681,118,0,32,0,0
OG0001681,119,0,0,31,0
OG0001681,120,0,34,0,0
OG0001681,121,35,0,0,0
OG0001681,122,0,38,0,0
OG0001681,123,0,37,0,0
OG0001681,124,0,0,0,40
OG0001681,125,0,39,0,0
OG0001681,126,0,41,0,0
OG0001681,127,42,0,0,0
OG0001681,128,41,0,0,0
OG0001681,129,0,0,45,0
OG0001681,130,0,46,0,0
OG0001681,131,47,0,0,0
OG0001681,132,0,54,0,0
OG0001681,133,47,0,0,0
OG0001681,134,0,0,0,49
OG0001681,135,0,0,52,0
OG0001681,136,54,0,0,0
OG0001681,137,46,0,0,0
OG0001681,138,0,0,0,50
OG0001681,139,0,0,54,0
OG0001681,140,0,54,0,0
OG0001681,141,0,55,0,0
OG0001681,142,0,0,54,0
OG0001681,143,0,57,0,0
OG0001681,144,0,53,1,1
OG0001681,145,0,55,0,0
OG0001681,146,57,0,1,0
OG0001681,147,0,58,0,0
OG0001681,148,0,56,0,0
OG0001681,149,0,0,59,0
OG0001681,150,0,59,1,0
OG0001681,151,0,0,61,0
OG0001681,152,60,0,0,0
OG0001681,153,0,0,61,0
OG0001681,154,0,0,62,0
OG0001681,155,0,0,0,59
OG0001681,156,0,0,62,0
OG0001681,157,0,63,0,0
OG0001681,158,0,0,62,0
OG0001681,159,0,62,0,0
OG0001681,160,0,0,61,0
OG0001681,161,63,0,0,0
OG0001681,162,0,62,0,0
OG0001681,163,0,0,63,0
OG0001681,164,0,0,60,0
OG0001681,165,0,63,0,0
OG0001681,166,0,0,60,0
OG0001681,167,0,0,0,60
OG0001681,168,0,0,64,0
OG0001681,169,0,62,0,0
OG0001681,170,0,0,64,0
OG0001681,171,0,69,0,0
OG0001681,172,0,0,0,64
OG0001681,173,62,0,0,0
OG0001681,174,0,1,0,64
OG0001681,175,61,0,0,0
OG0001681,176,0,0,66,0
OG0001681,177,0,70,0,0
OG0001681,178,0,69,0,0
OG0001681,179,0,0,68,0
OG0001681,180,0,65,0,0
OG0001681,181,0,0,68,0
OG0001681,182,0,0,67,0
OG0001681,183,60,2,0,0
OG0001681,184,0,0,63,0
OG0001681,185,0,0,62,0
OG0001681,186,0,65,0,0
OG0001681,187,0,0,63,0
OG0001681,188,0,65,0,0
OG0001681,189,0,65,0,0
OG0001681,190,60,0,0,0
OG0001681,191,62,0,0,0
OG0001681,192,60,0,1,0
OG0001681,193,0,0,0,53
OG0001681,194,0,0,0,62
OG0001681,195,0,69,0,1
OG0001681,196,0,0,69,0
OG0001681,197,0,0,68,0
OG0001681,198,0,70,0,0
OG0001681,199,0,0,75,0
OG0001681,200,0,0,0,73
OG0001681,201,71,0,1,0
OG0001681,202,0,0,0,66
OG0001681,203,68,0,0,0
OG0001681,204,0,0,0,74
OG0001681,205,0,78,0,0
OG0001681,206,0,76,0,0
OG0001681,207,1,0,74,0
OG0001681,208,0,75,0,0
OG0001681,209,0,0,70,0
OG0001681,210,0,0,0,65
OG0001681,211,0,0,73,0
OG0001681,212,0,74,0,0
OG0001681,213,0,0,73,1
OG0001681,214,0,0,0,69
OG0001681,215,0,0,74,0
OG0001681,216,0,0,71,0
OG0001681,217,0,0,74,0
OG0001681,218,0,73,0,0
OG0001681,219,0,0,73,0
OG0001681,220,0,0,74,0
OG0001681,221,0,75,0,0
OG0001681,222,0,0,74,0
OG0001681,223,69,0,0,0
OG0001681,224,0,0,0,70
OG0001681,225,0,0,72,0
OG0001681,226,0,75,0,0
OG0001681,227,0,0,0,71
OG0001681,228,0,0,72,0
OG0001681,229,0,0,72,0
OG0001681,230,0,73,0,0
OG0001681,231,0,69,0,0
OG0001681,232,0,0,72,0
OG0001681,233,0,0,70,0
OG0001681,234,0,67,0,0
OG0001681,235,0,71,0,0
OG0001681,236,0,0,72,0
OG0001681,237,0,69,0,0
OG0001681,238,0,66,0,1
OG0001681,239,0,0,0,64
OG0001681,240,1,0,70,0
OG0001681,241,0,0,72,0
OG0001681,242,0,0,72,0
OG0001681,243,0,0,74,0
OG0001681,244,0,2,70,0
OG0001681,245,0,0,0,73
OG0001681,246,0,0,77,0
OG0001681,247,0,0,73,0
OG0001681,248,0,0,75,0
OG0001681,249,75,0,0,0
OG0001681,250,0,0,77,0
OG0001681,251,71,0,0,0
OG0001681,252,0,75,0,1
OG0001681,253,0,75,0,0
OG0001681,254,0,0,0,72
OG0001681,255,0,0,73,0
OG0001681,256,0,76,0,0
OG0001681,257,0,0,75,0
OG0001681,258,0,73,0,0
OG0001681,259,0,0,72,0
OG0001681,260,0,0,74,0
OG0001681,261,0,2,72,0
OG0001681,262,0,0,74,0
OG0001681,263,0,0,0,74
OG0001681,264,0,0,73,0
OG0001681,265,0,0,70,0
OG0001681,266,70,0,0,0
OG0001681,267,0,0,0,72
OG0001681,268,0,0,73,0
OG0001681,269,0,72,0,0
OG0001681,270,0,0,70,0
OG0001681,271,0,0,68,0
OG0001681,272,0,0,0,70
OG0001681,273,59,1,1,0
OG0001681,274,68,0,0,0
OG0001681,275,0,0,0,69
OG0001681,276,0,70,0,1
OG0001681,277,0,0,69,0
OG0001681,278,65,0,0,0
OG0001681,279,0,0,0,57
OG0001681,280,62,0,0,0
OG0001681,281,0,64,0,0
OG0001681,282,0,60,0,0
OG0001681,283,0,59,0,0
OG0001681,284,59,0,0,0
OG0001681,285,57,0,0,0
OG0001681,286,56,0,0,0
OG0001681,287,54,0,0,0
OG0001681,288,0,63,0,0
OG0001681,289,0,0,61,0
OG0001681,290,0,0,60,0
OG0001681,291,0,59,0,0
OG0001681,292,60,0,0,0
OG0001681,293,0,0,0,60
OG0001681,294,0,62,0,0
OG0001681,295,0,62,0,0
OG0001681,296,0,62,0,0
OG0001681,297,0,61,0,0
OG0001681,298,0,0,0,56
OG0001681,299,0,0,0,62
OG0001681,300,0,61,0,0
OG0001681,301,0,0,0,60
OG0001681,302,0,0,0,61
OG0001681,303,0,64,0,0
OG0001681,304,0,0,62,0
OG0001681,305,0,66,0,0
OG0001681,306,0,0,0,62
OG0001681,307,0,65,0,0
OG0001681,308,0,0,65,0
OG0001681,309,0,65,0,0
OG0001681,310,0,66,0,0
OG0001681,311,0,0,0,65
OG0001681,312,0,0,69,0
OG0001681,313,0,0,68,0
OG0001681,314,0,0,0,60
OG0001681,315,0,0,68,0
OG0001681,316,0,0,0,65
OG0001681,317,0,65,0,0
OG0001681,318,0,66,0,0
OG0001681,319,0,0,63,0
OG0001681,320,0,0,65,0
OG0001681,321,0,0,65,0
OG0001681,322,0,0,63,0
OG0001681,323,0,66,0,0
OG0001681,324,0,0,63,0
OG0001681,325,0,64,0,0
OG0001681,326,0,66,0,0
OG0001681,327,0,0,61,0
OG0001681,328,60,0,0,0
OG0001681,329,0,63,0,0
OG0001681,330,0,0,66,0
OG0001681,331,0,0,67,0
OG0001681,332,0,0,0,66
OG0001681,333,0,0,66,0
OG0001681,334,0,68,0,0
OG0001681,335,0,0,0,67
OG0001681,336,0,0,70,0
OG0001681,337,0,71,0,0
OG0001681,338,0,0,0,61
OG0001681,339,0,0,0,72
OG0001681,340,73,0,0,0
OG0001681,341,0,71,0,0
OG0001681,342,0,0,0,72
OG0001681,343,0,73,0,0
OG0001681,344,66,0,0,0
OG0001681,345,0,76,0,0
OG0001681,346,0,71,0,0
OG0001681,347,69,0,0,0
OG0001681,348,0,0,0,62
OG0001681,349,0,0,0,67
OG0001681,350,0,0,67,0
OG0001681,351,0,69,0,0
OG0001681,352,0,66,0,0
OG0001681,353,67,0,0,0
OG0001681,354,0,67,0,0
OG0001681,355,0,68,0,0
OG0001681,356,0,0,69,0
OG0001681,357,2,62,0,0
OG0001681,358,0,0,69,0
OG0001681,359,63,0,0,0
OG0001681,360,1,0,68,0
OG0001681,361,0,63,0,0
OG0001681,362,61,0,0,0
OG0001681,363,52,0,1,0
OG0001681,364,0,0,0,64
OG0001681,365,0,0,72,0
OG0001681,366,0,0,73,0
OG0001681,367,0,71,0,0
OG0001681,368,0,70,0,0
OG0001681,369,0,0,69,0
OG0001681,370,0,0,72,0
OG0001681,371,0,0,0,62
OG0001681,372,72,0,1,0
OG0001681,373,0,0,75,0
OG0001681,374,0,70,0,0
OG0001681,375,0,0,72,0
OG0001681,376,0,0,76,0
OG0001681,377,0,0,76,0
OG0001681,378,0,76,0,1
OG0001681,379,0,77,0,0
OG0001681,380,0,78,0,0
OG0001681,381,0,1,0,77
OG0001681,382,0,80,0,0
OG0001681,383,0,0,0,78
OG0001681,384,0,77,0,0
OG0001681,385,0,75,0,1
OG0001681,386,0,0,0,81
OG0001681,387,0,80,1,0
OG0001681,388,0,0,80,0
OG0001681,389,0,0,78,0
OG0001681,390,0,1,78,0
OG0001681,391,0,78,0,0
OG0001681,392,0,0,77,0
OG0001681,393,0,0,81,0
OG0001681,394,0,81,0,0
OG0001681,395,0,0,0,77
OG0001681,396,0,77,0,0
OG0001681,397,0,0,77,0
OG0001681,398,0,0,79,0
OG0001681,399,0,0,0,79
OG0001681,400,0,0,0,79
OG0001681,401,0,0,79,0
OG0001681,402,0,0,80,0
OG0001681,403,0,0,0,63
OG0001681,404,0,0,0,83
OG0001681,405,0,81,0,0
OG0001681,406,0,81,0,0
OG0001681,407,0,0,0,74
OG0001681,408,0,78,0,0
OG0001681,409,0,0,79,0
OG0001681,410,81,0,0,0
OG0001681,411,0,0,78,0
OG0001681,412,0,0,0,74
OG0001681,413,0,77,0,0
OG0001681,414,0,1,0,74
OG0001681,415,0,75,0,0
OG0001681,416,0,0,79,0
OG0001681,417,75,0,1,0
OG0001681,418,0,0,81,0
OG0001681,419,0,0,0,70
OG0001681,420,1,0,75,0
OG0001681,421,0,0,78,0
OG0001681,422,0,78,0,0
OG0001681,423,0,78,0,1
OG0001681,424,0,79,0,0
OG0001681,425,0,77,0,0
OG0001681,426,0,0,77,0
OG0001681,427,0,74,0,0
OG0001681,428,0,0,76,0
OG0001681,429,0,78,0,0
OG0001681,430,0,0,75,0
OG0001681,431,0,0,0,71
OG0001681,432,0,72,0,0
OG0001681,433,0,0,0,73
OG0001681,434,66,0,0,0
OG0001681,435,0,70,0,1
OG0001681,436,0,71,0,0
OG0001681,437,0,0,70,0
OG0001681,438,0,68,0,0
OG0001681,439,0,0,64,0
OG0001681,440,0,0,65,0
OG0001681,441,0,64,0,0
OG0001681,442,0,0,63,0
OG0001681,443,0,68,0,0
OG0001681,444,65,0,0,1
OG0001681,445,0,74,0,0
OG0001681,446,0,77,0,0
OG0001681,447,0,2,0,71
OG0001681,448,0,0,0,75
OG0001681,449,77,0,0,0
OG0001681,450,0,0,0,80
OG0001681,451,0,0,80,0
OG0001681,452,0,0,0,72
OG0001681,453,0,2,76,0
OG0001681,454,68,0,0,0
OG0001681,455,0,64,0,0
OG0001681,456,0,62,0,0
OG0001681,457,0,0,66,0
OG0001681,458,0,0,0,59
OG0001681,459,0,0,71,0
OG0001681,460,0,0,0,67
OG0001681,461,0,69,0,0
OG0001681,462,0,0,0,55
OG0001681,463,0,0,67,0
OG0001681,464,65,0,0,0
OG0001681,465,0,0,65,0
OG0001681,466,0,0,65,0
OG0001681,467,0,65,0,0
OG0001681,468,0,63,0,0
OG0001681,469,0,1,0,64
OG0001681,470,0,64,0,0
OG0001681,471,0,1,0,58
OG0001681,472,0,67,0,0
OG0001681,473,0,0,68,0
OG0001681,474,0,2,0,61
OG0001681,475,0,1,68,0
OG0001681,476,66,0,0,0
OG0001681,477,0,0,71,0
OG0001681,478,0,0,71,0
OG0001681,479,71,0,0,0
OG0001681,480,0,0,0,64
OG0001681,481,0,0,0,68
OG0001681,482,0,0,0,69
OG0001681,483,74,0,1,0
OG0001681,484,0,0,77,0
