Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0000101,368,0,71,0,0
OG0000101,369,0,70,0,0
OG0000101,370,0,73,0,0
OG0000101,371,0,0,72,0
OG0000101,372,0,73,0,0
OG0000101,373,72,0,0,0
OG0000101,374,67,0,0,0
OG0000101,375,0,0,0,71
OG0000101,376,0,0,79,0
OG0000101,377,74,0,0,0
OG0000101,378,0,0,72,0
OG0000101,379,0,0,75,0
OG0000101,380,0,0,74,0
OG0000101,381,74,0,0,0
OG0000101,382,64,0,0,0
OG0000101,383,0,77,0,0
OG0000101,384,0,78,0,0
OG0000101,385,0,0,78,0
OG0000101,386,0,77,0,0
OG0000101,387,0,79,0,0
OG0000101,388,75,0,0,0
OG0000101,389,68,0,0,0
OG0000101,390,0,0,76,0
OG0000101,391,72,0,0,0
OG0000101,392,0,0,0,73
OG0000101,393,0,0,73,0
OG0000101,394,75,0,0,0
OG0000101,395,69,0,0,0
OG0000101,396,0,0,0,78
OG0000101,397,0,0,75,0
OG0000101,398,76,0,0,0
OG0000101,399,0,73,0,2
OG0000101,400,0,0,77,0
OG0000101,401,78,0,0,0
OG0000101,402,0,0,80,0
OG0000101,403,1,78,0,0
OG0000101,404,0,0,0,81
OG0000101,405,76,0,2,0
OG0000101,406,0,84,0,0
OG0000101,407,0,0,82,0
OG0000101,408,0,2,0,78
OG0000101,409,80,0,0,0
OG0000101,410,0,0,75,0
OG0000101,411,0,77,0,2
OG0000101,412,0,0,79,0
OG0000101,413,0,0,0,79
OG0000101,414,0,0,2,73
OG0000101,415,0,84,0,0
OG0000101,416,80,0,0,0
OG0000101,417,0,83,0,2
OG0000101,418,0,79,1,0
OG0000101,419,79,0,0,0
OG0000101,420,76,0,0,0
OG0000101,421,78,0,0,0
OG0000101,422,0,0,78,0
OG0000101,423,0,84,0,0
OG0000101,424,0,0,0,82
OG0000101,425,0,0,80,0
OG0000101,426,0,86,0,0
OG0000101,427,0,82,0,0
OG0000101,428,0,84,0,0
OG0000101,429,73,0,2,0
OG0000101,430,0,0,83,0
OG0000101,431,0,82,0,0
OG0000101,432,2,0,0,77
OG0000101,433,76,0,0,0
OG0000101,434,0,83,0,0
OG0000101,435,0,84,0,0
OG0000101,436,77,0,0,0
OG0000101,437,83,0,0,0
OG0000101,438,76,0,0,0
OG0000101,439,0,0,0,79
OG0000101,440,0,0,0,80
OG0000101,441,0,2,0,77
OG0000101,442,86,0,0,0
OG0000101,443,0,0,0,73
OG0000101,444,0,0,0,84
OG0000101,445,0,0,2,78
OG0000101,446,0,0,0,83
OG0000101,447,0,0,81,0
OG0000101,448,77,0,0,0
OG0000101,449,0,0,82,0
OG0000101,450,0,74,0,2
OG0000101,451,0,0,77,0
OG0000101,452,0,0,80,0
OG0000101,453,0,74,0,0
OG0000101,454,0,0,0,75
OG0000101,455,0,0,0,71
OG0000101,456,0,0,0,75
OG0000101,457,0,0,0,81
OG0000101,458,0,77,0,0
OG0000101,459,0,78,0,2
OG0000101,460,0,67,0,0
OG0000101,461,61,0,0,0
OG0000101,462,0,0,68,0
OG0000101,463,0,0,68,0
OG0000101,464,0,0,67,0
OG0000101,465,0,0,2,64
OG0000101,466,0,0,74,0
OG0000101,467,0,72,0,0
OG0000101,468,0,0,72,0
OG0000101,469,0,0,71,0
OG0000101,470,0,0,0,71
OG0000101,471,0,2,72,0
OG0000101,472,77,0,0,0
OG0000101,473,0,0,0,60
OG0000101,474,0,0,0,67
OG0000101,475,0,0,66,0
OG0000101,476,0,64,0,0
OG0000101,477,2,0,0,62
OG0000101,478,0,0,69,0
OG0000101,479,0,0,64,0
OG0000101,480,0,65,0,2
OG0000101,481,0,0,66,0
OG0000101,482,65,0,0,0
OG0000101,483,0,66,0,0
OG0000101,484,0,0,65,0
OG0000101,485,0,0,0,60
OG0000101,486,0,0,0,65
OG0000101,487,0,0,71,0
OG0000101,488,0,68,0,0
OG0000101,489,0,70,0,0
OG0000101,490,0,0,68,0
OG0000101,491,64,0,0,0
OG0000101,492,0,0,0,61
OG0000101,493,0,0,66,0
OG0000101,494,67,0,0,0
OG0000101,495,0,0,75,0
OG0000101,496,70,0,0,0
OG0000101,497,0,0,0,57
OG0000101,498,0,0,0,64
OG0000101,499,0,0,70,0
OG0000101,500,0,0,70,0
OG0000101,501,0,72,0,0
OG0000101,502,0,0,74,0
OG0000101,503,2,0,71,0
OG0000101,504,0,76,0,0
OG0000101,505,0,0,76,0
OG0000101,506,0,0,76,0
OG0000101,507,0,69,0,0
OG0000101,508,0,68,0,0
OG0000101,509,67,0,0,0
OG0000101,510,0,0,73,0
OG0000101,511,0,0,77,0
OG0000101,512,0,0,77,0
OG0000101,513,0,0,0,68
OG0000101,514,0,0,76,0
OG0000101,515,0,1,0,74
OG0000101,516,1,0,73,0
OG0000101,517,0,0,77,0
OG0000101,518,0,0,0,75
OG0000101,519,0,0,78,0
OG0000101,520,0,76,0,0
OG0000101,521,0,76,0,0
OG0000101,522,0,0,76,0
OG0000101,523,0,0,73,0
OG0000101,524,0,75,0,0
OG0000101,525,0,0,72,0
OG0000101,526,0,0,75,0
OG0000101,527,70,0,0,0
OG0000101,528,66,0,0,0
OG0000101,529,0,0,0,73
OG0000101,530,0,76,1,0
OG0000101,531,0,83,0,0
OG0000101,532,78,0,0,0
OG0000101,533,0,0,0,87
OG0000101,534,0,87,0,1
OG0000101,535,0,0,86,0
OG0000101,536,0,86,0,0
OG0000101,537,83,0,0,0
OG0000101,538,0,0,90,0
OG0000101,539,0,0,91,0
OG0000101,540,0,90,0,1
OG0000101,541,0,0,91,0
OG0000101,542,0,0,0,89
OG0000101,543,0,0,86,0
OG0000101,544,0,0,91,0
OG0000101,545,0,89,0,0
OG0000101,546,0,85,0,0
OG0000101,547,0,85,0,0
OG0000101,548,0,0,0,81
OG0000101,549,0,0,0,77
OG0000101,550,81,0,0,0
OG0000101,551,0,0,0,81
OG0000101,552,0,81,0,1
OG0000101,553,0,0,79,0
OG0000101,554,0,80,0,0
OG0000101,555,0,0,75,0
OG0000101,556,0,0,82,0
OG0000101,557,80,0,0,0
OG0000101,558,0,80,0,0
OG0000101,559,0,0,78,0
OG0000101,560,0,0,80,0
OG0000101,561,0,79,0,1
OG0000101,562,0,80,0,0
OG0000101,563,0,0,79,0
OG0000101,564,0,77,0,0
OG0000101,565,0,81,0,0
OG0000101,566,0,0,76,0
OG0000101,567,0,1,0,71
OG0000101,568,0,76,0,0
OG0000101,569,74,0,0,0
OG0000101,570,77,0,0,0
OG0000101,571,73,0,0,0
OG0000101,572,70,0,0,0
OG0000101,573,0,0,0,76
OG0000101,574,0,0,78,0
OG0000101,575,0,0,72,0
OG0000101,576,77,1,0,0
OG0000101,577,0,0,76,0
OG0000101,578,0,0,0,78
OG0000101,579,0,78,0,1
OG0000101,580,0,0,80,0
OG0000101,581,0,0,85,0
OG0000101,582,0,2,80,0
OG0000101,583,0,84,0,0
OG0000101,584,77,0,0,0
OG0000101,585,81,0,0,0
OG0000101,586,76,0,0,0
OG0000101,587,81,0,0,0
OG0000101,588,0,86,0,0
OG0000101,589,0,81,0,0
OG0000101,590,0,81,0,0
OG0000101,591,73,0,1,0
OG0000101,592,0,0,77,0
OG0000101,593,0,0,78,0
OG0000101,594,0,79,0,0
OG0000101,595,0,79,0,0
OG0000101,596,0,0,82,0
OG0000101,597,0,78,0,0
OG0000101,598,83,0,0,0
OG0000101,599,78,0,0,0
OG0000101,600,0,0,82,0
OG0000101,601,0,0,82,0
OG0000101,602,0,0,0,79
OG0000101,603,0,1,81,1
OG0000101,604,0,0,82,0
OG0000101,605,0,0,85,0
OG0000101,606,0,2,0,79
OG0000101,607,0,0,82,0
OG0000101,608,0,0,83,0
OG0000101,609,0,81,0,0
OG0000101,610,0,0,82,0
OG0000101,611,0,0,0,81
OG0000101,612,0,79,2,0
OG0000101,613,0,0,79,0
OG0000101,614,0,0,84,0
OG0000101,615,0,0,0,80
OG0000101,616,0,0,77,0
OG0000101,617,0,81,0,0
OG0000101,618,0,0,2,78
OG0000101,619,0,0,82,0
OG0000101,620,78,0,0,0
OG0000101,621,78,0,0,0
OG0000101,622,79,0,0,0
OG0000101,623,0,0,0,69
OG0000101,624,0,0,0,74
OG0000101,625,0,0,75,0
OG0000101,626,0,75,0,0
OG0000101,627,0,74,0,0
OG0000101,628,0,79,0,0
OG0000101,629,0,0,0,76
OG0000101,630,0,2,0,74
OG0000101,631,0,78,0,0
OG0000101,632,75,0,0,0
OG0000101,633,0,0,76,0
OG0000101,634,0,76,0,0
OG0000101,635,0,75,0,0
OG0000101,636,0,0,74,0
OG0000101,637,0,0,83,0
OG0000101,638,0,0,0,76
OG0000101,639,68,1,0,0
OG0000101,640,0,0,0,85
OG0000101,641,0,85,0,0
OG0000101,642,0,85,0,1
OG0000101,643,0,0,88,0
OG0000101,644,0,0,88,0
OG0000101,645,86,0,0,1
OG0000101,646,0,0,0,79
OG0000101,647,0,0,0,84
OG0000101,648,2,0,82,0
OG0000101,649,0,0,82,0
OG0000101,650,0,0,0,77
OG0000101,651,0,0,0,81
OG0000101,652,0,83,0,0
OG0000101,653,79,0,0,0
OG0000101,654,0,0,79,0
OG0000101,655,0,79,0,0
OG0000101,656,0,86,0,0
OG0000101,657,0,84,0,0
OG0000101,658,82,0,0,0
OG0000101,659,0,0,0,84
OG0000101,660,0,83,0,0
OG0000101,661,0,0,84,0
OG0000101,662,0,0,0,83
OG0000101,663,0,0,82,1
OG0000101,664,0,81,0,0
OG0000101,665,0,82,0,0
OG0000101,666,0,0,82,0
OG0000101,667,0,0,83,0
OG0000101,668,0,0,84,0
OG0000101,669,0,0,0,81
OG0000101,670,0,0,83,0
OG0000101,671,0,77,0,0
OG0000101,672,0,80,2,0
OG0000101,673,0,0,0,86
OG0000101,674,0,86,0,0
OG0000101,675,0,82,0,0
OG0000101,676,79,0,0,0
OG0000101,677,0,0,0,76
OG0000101,678,0,0,84,0
OG0000101,679,0,79,0,0
OG0000101,680,0,0,79,0
OG0000101,681,0,0,0,73
OG0000101,682,0,0,76,0
OG0000101,683,0,0,77,0
OG0000101,684,0,0,0,72
OG0000101,685,0,0,73,0
OG0000101,686,0,68,0,0
OG0000101,687,0,0,71,0
OG0000101,688,0,69,0,0
OG0000101,689,0,0,68,0
OG0000101,690,0,70,0,0
OG0000101,691,0,70,0,0
OG0000101,692,66,1,0,0
OG0000101,693,0,0,72,0
OG0000101,694,65,0,0,0
OG0000101,695,56,0,0,0
OG0000101,696,0,0,0,65
OG0000101,697,0,0,72,0
OG0000101,698,0,0,71,0
OG0000101,699,0,0,70,0
OG0000101,700,0,0,0,66
OG0000101,701,0,0,0,69
OG0000101,702,0,66,0,0
OG0000101,703,0,0,66,0
OG0000101,704,0,0,69,0
OG0000101,705,0,0,0,63
OG0000101,706,69,0,0,0
OG0000101,707,0,0,68,0
OG0000101,708,0,2,0,66
OG0000101,709,0,69,0,2
OG0000101,710,0,0,0,69
OG0000101,711,0,64,2,0
OG0000101,712,0,0,64,1
OG0000101,713,0,67,0,0
OG0000101,714,0,0,70,0
OG0000101,715,0,0,72,0
OG0000101,716,71,0,0,0
OG0000101,717,0,0,0,69
OG0000101,718,0,67,0,0
OG0000101,719,0,0,66,0
OG0000101,720,0,64,2,0
OG0000101,721,64,0,0,0
OG0000101,722,0,68,0,0
OG0000101,723,0,74,0,0
OG0000101,724,0,0,0,70
OG0000101,725,0,0,0,71
OG0000101,726,0,74,0,0
OG0000101,727,0,74,0,0
OG0000101,728,69,0,0,0
OG0000101,729,0,0,74,0
OG0000101,730,73,0,0,0
OG0000101,731,0,0,0,69
OG0000101,732,0,0,0,68
OG0000101,733,0,0,0,65
OG0000101,734,0,0,70,0
OG0000101,735,0,61,0,1
OG0000101,736,0,0,69,0
OG0000101,737,0,67,0,0
OG0000101,738,0,0,68,0
OG0000101,739,0,67,0,0
OG0000101,740,0,66,0,0
OG0000101,741,0,73,0,0
OG0000101,742,69,0,0,0
OG0000101,743,71,0,0,0
OG0000101,744,0,0,0,75
OG0000101,745,0,0,78,0
OG0000101,746,73,0,0,0
OG0000101,747,0,0,0,64
OG0000101,748,0,0,0,72
OG0000101,749,0,74,0,0
OG0000101,750,1,0,78,0
OG0000101,751,0,0,81,0
OG0000101,752,0,0,0,77
OG0000101,753,0,1,0,69
OG0000101,754,0,0,0,74
OG0000101,755,0,0,81,0
OG0000101,756,0,0,0,80
OG0000101,757,0,0,79,0
OG0000101,758,76,0,0,0
OG0000101,759,0,0,0,78
OG0000101,760,0,0,79,0
OG0000101,761,0,78,0,0
OG0000101,762,0,79,0,0
OG0000101,763,0,81,0,0
OG0000101,764,0,74,0,0
OG0000101,765,0,0,79,0
OG0000101,766,0,80,0,0
OG0000101,767,0,76,0,0
OG0000101,768,77,0,0,0
OG0000101,769,77,0,0,0
OG0000101,770,71,0,0,0
OG0000101,771,0,81,0,0
OG0000101,772,0,0,83,0
OG0000101,773,0,0,0,81
OG0000101,774,0,0,85,0
OG0000101,775,82,0,0,0
OG0000101,776,0,82,0,0
OG0000101,777,0,85,0,0
OG0000101,778,85,0,0,0
OG0000101,779,80,0,0,0
OG0000101,780,0,0,0,87
OG0000101,781,0,0,101,0
OG0000101,782,0,100,0,0
OG0000101,783,89,0,1,0
OG0000101,784,0,97,0,0
OG0000101,785,0,0,0,92
OG0000101,786,88,0,0,0
OG0000101,787,0,0,105,0
OG0000101,788,92,0,0,0
OG0000101,789,0,0,99,0
OG0000101,790,0,90,0,0
OG0000101,791,0,0,94,0
OG0000101,792,0,92,0,0
OG0000101,793,0,0,94,0
OG0000101,794,0,87,0,0
OG0000101,795,0,0,89,0
OG0000101,796,0,86,0,0
OG0000101,797,90,0,0,0
OG0000101,798,0,0,89,0
OG0000101,799,0,0,89,0
OG0000101,800,0,0,89,0
OG0000101,801,0,0,0,84
OG0000101,802,0,0,0,89
OG0000101,803,0,0,0,90
OG0000101,804,0,0,92,0
OG0000101,805,89,0,0,0
OG0000101,806,0,0,0,83
OG0000101,807,0,0,0,86
OG0000101,808,0,0,87,0
OG0000101,809,0,87,0,0
OG0000101,810,0,86,0,0
OG0000101,811,0,0,89,0
OG0000101,812,0,90,0,0
OG0000101,813,0,0,90,0
OG0000101,814,90,0,0,0
OG0000101,815,83,0,0,0
OG0000101,816,0,0,0,90
OG0000101,817,0,0,90,0
OG0000101,818,0,0,89,0
OG0000101,819,0,91,0,0
OG0000101,820,0,0,92,0
OG0000101,821,0,0,0,88
OG0000101,822,0,0,92,0
OG0000101,823,0,91,0,0
OG0000101,824,86,0,0,0
OG0000101,825,0,0,0,90
OG0000101,826,0,0,92,0
OG0000101,827,0,93,0,0
OG0000101,828,0,0,91,0
OG0000101,829,0,97,0,0
OG0000101,830,91,0,0,0
OG0000101,831,88,0,1,0
OG0000101,832,0,0,0,90
OG0000101,833,92,0,0,0
OG0000101,834,0,96,0,0
OG0000101,835,0,0,92,0
OG0000101,836,0,96,0,0
OG0000101,837,0,98,0,0
OG0000101,838,0,0,0,93
OG0000101,839,0,93,0,0
OG0000101,840,0,93,0,1
OG0000101,841,92,0,0,0
OG0000101,842,90,0,0,0
OG0000101,843,0,0,0,92
OG0000101,844,86,0,0,0
OG0000101,845,0,0,92,0
OG0000101,846,0,0,0,88
OG0000101,847,0,0,90,0
OG0000101,848,0,0,90,0
OG0000101,849,0,82,0,0
OG0000101,850,0,0,88,0
OG0000101,851,0,0,0,80
OG0000101,852,0,0,0,84
OG0000101,853,83,0,0,0
OG0000101,854,0,0,0,88
OG0000101,855,0,87,0,0
OG0000101,856,0,0,89,0
OG0000101,857,88,0,0,0
OG0000101,858,0,0,0,86
OG0000101,859,0,0,85,0
OG0000101,860,0,0,82,0
OG0000101,861,0,85,0,0
OG0000101,862,82,0,0,0
OG0000101,863,0,83,0,0
OG0000101,864,0,0,82,0
OG0000101,865,81,0,0,0
OG0000101,866,0,82,0,0
OG0000101,867,0,0,1,82
OG0000101,868,0,0,84,0
OG0000101,869,0,80,0,0
OG0000101,870,0,82,0,0
OG0000101,871,81,0,0,0
OG0000101,872,79,0,0,0
OG0000101,873,0,78,0,0
OG0000101,874,0,83,0,0
OG0000101,875,73,0,0,0
OG0000101,876,1,0,75,0
OG0000101,877,0,0,0,68
OG0000101,878,0,0,74,0
OG0000101,879,0,0,72,0
OG0000101,880,0,0,71,0
OG0000101,881,0,0,0,70
OG0000101,882,67,0,0,0
OG0000101,883,0,0,73,0
OG0000101,884,0,0,0,71
OG0000101,885,0,0,72,0
OG0000101,886,0,0,66,0
OG0000101,887,0,0,68,0
OG0000101,888,0,1,0,66
OG0000101,889,0,0,0,62
OG0000101,890,0,0,62,0
OG0000101,891,0,0,62,0
OG0000101,892,0,0,59,0
OG0000101,893,0,60,0,0
OG0000101,894,0,58,0,0
OG0000101,895,0,55,0,0
OG0000101,896,0,0,54,0
OG0000101,897,0,53,0,0
OG0000101,898,0,52,0,0
OG0000101,899,54,0,0,0
OG0000101,900,0,0,52,0
OG0000101,901,0,54,0,0
OG0000101,902,0,0,0,52
OG0000101,903,0,0,0,51
OG0000101,904,52,0,0,0
OG0000101,905,0,0,0,51
OG0000101,906,0,52,0,0
OG0000101,907,0,0,49,0
OG0000101,908,50,0,0,0
OG0000101,909,0,48,0,0
OG0000101,910,0,0,49,0
OG0000101,911,0,48,0,0
OG0000101,912,0,51,0,0
OG0000101,913,0,0,49,0
OG0000101,914,0,47,0,0
OG0000101,915,0,0,0,0
OG0000102,1,46,0,0,0
OG0000102,2,0,0,0,42
OG0000102,3,0,0,46,0
OG0000102,4,0,0,0,39
OG0000102,5,0,0,0,44
OG0000102,6,0,44,0,0
OG0000102,7,0,0,44,0
OG0000102,8,0,45,0,0
OG0000102,9,0,0,0,39
OG0000102,10,46,0,0,0
OG0000102,11,0,0,0,47
OG0000102,12,0,0,0,44
OG0000102,13,0,0,49,0
OG0000102,14,49,0,0,0
OG0000102,15,0,0,48,0
OG0000102,16,51,0,0,0
OG0000102,17,49,0,0,0
OG0000102,18,0,0,0,58
OG0000102,19,0,57,0,0
OG0000102,20,0,57,0,0
OG0000102,21,59,0,0,0
OG0000102,22,55,0,0,0
OG0000102,23,0,0,66,0
OG0000102,24,0,66,0,0
OG0000102,25,69,0,0,0
OG0000102,26,0,69,0,0
OG0000102,27,3,0,0,71
OG0000102,28,0,0,75,0
OG0000102,29,0,0,75,0
OG0000102,30,0,3,0,75
OG0000102,31,78,0,0,0
OG0000102,32,77,0,0,0
OG0000102,33,0,0,83,0
OG0000102,34,84,0,0,0
OG0000102,35,0,0,86,0
OG0000102,36,0,0,0,80
OG0000102,37,0,0,89,0
OG0000102,38,87,0,0,0
OG0000102,39,89,0,0,0
OG0000102,40,0,0,87,0
OG0000102,41,82,0,0,0
OG0000102,42,0,93,0,0
OG0000102,43,89,1,0,0
OG0000102,44,2,92,0,0
OG0000102,45,0,1,3,92
OG0000102,46,0,0,0,92
OG0000102,47,0,0,0,98
OG0000102,48,0,94,0,3
OG0000102,49,0,0,99,0
OG0000102,50,96,0,0,0
OG0000102,51,3,0,96,0
OG0000102,52,0,93,0,0
OG0000102,53,0,0,95,0
OG0000102,54,0,2,0,96
OG0000102,55,98,0,0,0
OG0000102,56,0,0,0,98
OG0000102,57,0,101,0,0
OG0000102,58,0,0,100,0
OG0000102,59,99,0,0,0
OG0000102,60,0,0,0,101
OG0000102,61,0,0,102,0
OG0000102,62,98,0,0,0
OG0000102,63,0,0,0,98
OG0000102,64,0,0,0,103
OG0000102,65,0,102,0,0
OG0000102,66,97,0,3,0
OG0000102,67,0,104,0,0
OG0000102,68,98,0,0,0
OG0000102,69,0,0,102,0
OG0000102,70,0,98,0,0
OG0000102,71,0,0,99,0
OG0000102,72,0,3,0,99
OG0000102,73,0,0,104,0
OG0000102,74,98,0,0,0
OG0000102,75,0,0,0,101
OG0000102,76,0,0,101,0
OG0000102,77,102,0,0,0
OG0000102,78,0,99,0,0
OG0000102,79,98,0,0,0
OG0000102,80,0,0,0,101
OG0000102,81,0,4,0,104
OG0000102,82,0,100,0,0
OG0000102,83,0,0,0,106
OG0000102,84,4,0,97,0
OG0000102,85,0,0,100,0
OG0000102,86,102,0,0,0
OG0000102,87,0,106,0,0
OG0000102,88,0,100,0,0
OG0000102,89,0,2,107,0
OG0000102,90,0,2,0,108
OG0000102,91,0,0,0,108
OG0000102,92,0,107,0,0
OG0000102,93,0,4,0,105
OG0000102,94,109,0,0,0
OG0000102,95,0,108,0,0
OG0000102,96,0,4,0,102
OG0000102,97,0,0,105,0
OG0000102,98,0,102,0,0
OG0000102,99,0,0,97,0
OG0000102,100,0,0,105,0
OG0000102,101,0,105,0,0
OG0000102,102,0,4,0,93
OG0000102,103,0,0,0,107
OG0000102,104,4,0,0,102
OG0000102,105,0,4,0,99
OG0000102,106,100,0,4,0
OG0000102,107,103,0,0,0
OG0000102,108,0,0,2,102
OG0000102,109,0,0,109,1
OG0000102,110,0,92,0,0
OG0000102,111,100,0,1,0
OG0000102,112,0,0,0,106
OG0000102,113,0,0,104,0
OG0000102,114,0,0,108,0
OG0000102,115,0,104,0,0
OG0000102,116,0,0,110,0
OG0000102,117,0,0,2,104
OG0000102,118,3,0,103,0
OG0000102,119,101,0,3,0
OG0000102,120,0,2,108,1
OG0000102,121,99,0,0,0
OG0000102,122,0,103,0,0
OG0000102,123,0,98,0,3
OG0000102,124,0,97,0,0
OG0000102,125,0,0,102,0
OG0000102,126,0,101,0,0
OG0000102,127,92,0,0,0
OG0000102,128,0,0,0,89
OG0000102,129,0,3,0,96
OG0000102,130,0,0,100,0
OG0000102,131,94,0,0,0
OG0000102,132,0,0,103,0
OG0000102,133,0,0,100,0
OG0000102,134,92,0,0,0
OG0000102,135,73,0,4,0
OG0000102,136,0,92,0,0
OG0000102,137,0,0,90,0
OG0000102,138,0,87,0,4
OG0000102,139,0,0,92,0
OG0000102,140,0,89,0,0
OG0000102,141,0,1,84,3
OG0000102,142,0,0,89,0
OG0000102,143,0,90,0,0
OG0000102,144,84,0,4,0
OG0000102,145,81,0,4,1
OG0000102,146,0,0,0,88
OG0000102,147,0,85,0,4
OG0000102,148,0,83,0,3
OG0000102,149,0,0,0,85
OG0000102,150,0,0,4,82
OG0000102,151,0,0,0,89
OG0000102,152,0,86,0,0
OG0000102,153,0,4,82,0
OG0000102,154,0,86,0,0
OG0000102,155,0,0,88,0
OG0000102,156,0,85,0,0
OG0000102,157,1,0,81,0
OG0000102,158,0,90,0,0
OG0000102,159,85,0,0,2
OG0000102,160,0,0,90,0
OG0000102,161,0,86,0,0
OG0000102,162,0,0,2,86
OG0000102,163,0,0,86,0
OG0000102,164,87,0,0,0
OG0000102,165,0,88,0,2
OG0000102,166,0,91,0,0
OG0000102,167,0,0,0,96
OG0000102,168,0,0,0,94
OG0000102,169,0,0,0,99
OG0000102,170,90,0,0,0
OG0000102,171,0,0,0,98
OG0000102,172,0,0,103,0
OG0000102,173,94,0,0,0
OG0000102,174,77,0,0,0
OG0000102,175,0,0,84,0
OG0000102,176,78,0,0,0
OG0000102,177,0,0,84,0
OG0000102,178,0,78,0,0
OG0000102,179,0,0,83,0
OG0000102,180,0,84,0,0
OG0000102,181,80,0,0,0
OG0000102,182,0,0,0,80
OG0000102,183,0,1,0,82
OG0000102,184,0,0,80,0
OG0000102,185,80,0,0,0
OG0000102,186,0,0,0,76
OG0000102,187,0,0,81,0
OG0000102,188,80,0,0,0
OG0000102,189,71,0,4,0
OG0000102,190,0,0,0,73
OG0000102,191,0,0,0,76
OG0000102,192,3,0,80,0
OG0000102,193,0,0,83,0
OG0000102,194,0,83,0,0
OG0000102,195,2,77,2,0
OG0000102,196,0,0,81,0
OG0000102,197,82,0,0,0
OG0000102,198,0,1,0,83
OG0000102,199,0,84,0,0
OG0000102,200,85,0,0,0
OG0000102,201,0,4,0,76
OG0000102,202,82,0,0,0
OG0000102,203,0,0,0,83
OG0000102,204,0,85,0,0
OG0000102,205,0,0,82,0
OG0000102,206,0,0,84,0
OG0000102,207,1,83,0,1
OG0000102,208,0,81,0,0
OG0000102,209,0,0,84,0
OG0000102,210,0,82,0,1
OG0000102,211,0,0,86,0
OG0000102,212,79,0,0,0
OG0000102,213,1,0,81,0
OG0000102,214,81,0,0,0
OG0000102,215,0,0,0,79
OG0000102,216,0,0,85,0
OG0000102,217,0,0,78,0
OG0000102,218,0,0,81,0
OG0000102,219,0,84,0,0
OG0000102,220,81,0,0,0
OG0000102,221,78,0,0,0
OG0000102,222,0,0,79,0
OG0000102,223,0,81,0,0
OG0000102,224,0,0,0,81
OG0000102,225,0,0,81,0
OG0000102,226,77,0,0,0
OG0000102,227,0,78,0,0
OG0000102,228,0,78,0,0
OG0000102,229,0,77,0,0
OG0000102,230,0,0,81,0
OG0000102,231,0,0,0,75
OG0000102,232,0,0,0,74
OG0000102,233,0,0,77,0
OG0000102,234,0,0,78,0
OG0000102,235,0,0,82,0
OG0000102,236,0,83,0,0
OG0000102,237,1,80,0,0
OG0000102,238,81,0,0,0
OG0000102,239,76,0,0,0
OG0000102,240,0,0,74,0
OG0000102,241,0,0,74,0
OG0000102,242,0,75,0,0
OG0000102,243,0,80,0,0
OG0000102,244,0,0,78,0
OG0000102,245,80,0,0,0
OG0000102,246,1,0,80,0
OG0000102,247,79,0,3,0
OG0000102,248,0,0,0,78
OG0000102,249,1,0,2,76
OG0000102,250,0,79,0,0
OG0000102,251,77,0,0,0
OG0000102,252,0,0,78,0
OG0000102,253,78,0,0,0
OG0000102,254,0,0,0,75
OG0000102,255,0,70,0,3
OG0000102,256,0,0,71,0
OG0000102,257,0,0,0,67
OG0000102,258,0,0,69,3
OG0000102,259,0,0,72,0
OG0000102,260,0,75,0,0
OG0000102,261,0,71,0,0
OG0000102,262,0,0,70,0
OG0000102,263,76,0,0,0
OG0000102,264,0,0,0,71
OG0000102,265,74,0,0,0
OG0000102,266,0,0,0,74
OG0000102,267,0,73,0,4
OG0000102,268,0,0,0,72
OG0000102,269,79,0,0,0
OG0000102,270,0,79,0,1
OG0000102,271,0,74,0,0
OG0000102,272,0,0,75,0
OG0000102,273,0,83,0,0
OG0000102,274,0,0,0,78
OG0000102,275,85,0,0,0
OG0000102,276,0,83,0,0
OG0000102,277,0,0,0,81
OG0000102,278,81,2,0,0
OG0000102,279,0,4,0,87
OG0000102,280,0,0,89,4
OG0000102,281,0,88,0,0
OG0000102,282,0,5,0,80
OG0000102,283,0,0,89,0
OG0000102,284,89,0,0,0
OG0000102,285,0,0,89,0
OG0000102,286,0,89,0,0
OG0000102,287,86,0,0,0
OG0000102,288,0,3,0,85
OG0000102,289,0,0,84,0
OG0000102,290,0,93,0,0
OG0000102,291,0,0,5,85
OG0000102,292,0,92,0,0
OG0000102,293,95,0,0,0
OG0000102,294,0,92,0,0
OG0000102,295,0,0,95,0
OG0000102,296,97,0,0,0
OG0000102,297,0,0,92,0
OG0000102,298,0,98,0,0
OG0000102,299,0,0,0,94
OG0000102,300,0,0,95,0
OG0000102,301,0,97,0,0
OG0000102,302,0,0,0,99
OG0000102,303,0,2,0,99
OG0000102,304,0,0,104,0
OG0000102,305,0,102,0,0
OG0000102,306,97,4,0,0
OG0000102,307,0,0,106,0
OG0000102,308,105,0,0,0
OG0000102,309,0,3,0,97
OG0000102,310,0,0,102,0
OG0000102,311,102,0,0,0
OG0000102,312,96,0,6,0
OG0000102,313,0,0,0,102
OG0000102,314,107,0,0,0
OG0000102,315,0,101,0,2
OG0000102,316,0,100,0,0
OG0000102,317,0,0,0,95
OG0000102,318,0,0,95,0
OG0000102,319,0,97,0,0
OG0000102,320,0,97,0,0
OG0000102,321,0,0,98,0
OG0000102,322,0,0,101,0
OG0000102,323,0,98,0,0
OG0000102,324,5,94,0,1
OG0000102,325,0,103,0,0
