Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001685,162,0,0,0,66
OG0001685,163,0,0,74,0
OG0001685,164,0,0,0,70
OG0001685,165,0,76,0,0
OG0001685,166,0,0,0,70
OG0001685,167,0,0,0,74
OG0001685,168,0,0,0,80
OG0001685,169,77,0,0,0
OG0001685,170,0,80,0,0
OG0001685,171,0,0,0,75
OG0001685,172,72,0,0,0
OG0001685,173,70,0,0,0
OG0001685,174,0,0,0,75
OG0001685,175,0,0,79,0
OG0001685,176,0,0,0,77
OG0001685,177,0,76,1,0
OG0001685,178,67,0,0,0
OG0001685,179,0,76,0,0
OG0001685,180,0,72,0,1
OG0001685,181,0,75,0,0
OG0001685,182,0,73,0,0
OG0001685,183,0,1,71,0
OG0001685,184,0,0,73,0
OG0001685,185,0,0,71,0
OG0001685,186,0,72,0,0
OG0001685,187,0,0,71,0
OG0001685,188,0,0,68,0
OG0001685,189,0,73,0,0
OG0001685,190,0,0,68,0
OG0001685,191,0,72,0,0
OG0001685,192,0,69,0,0
OG0001685,193,0,0,71,0
OG0001685,194,68,0,0,0
OG0001685,195,0,0,0,67
OG0001685,196,0,0,69,0
OG0001685,197,0,0,0,62
OG0001685,198,0,67,0,0
OG0001685,199,61,0,0,0
OG0001685,200,0,0,0,67
OG0001685,201,0,64,0,1
OG0001685,202,0,63,0,0
OG0001685,203,0,0,66,0
OG0001685,204,0,68,0,0
OG0001685,205,0,67,0,0
OG0001685,206,0,66,0,0
OG0001685,207,65,0,0,0
OG0001685,208,0,0,0,62
OG0001685,209,0,0,65,0
OG0001685,210,0,0,68,0
OG0001685,211,0,0,73,0
OG0001685,212,0,0,0,67
OG0001685,213,63,0,0,0
OG0001685,214,0,0,66,0
OG0001685,215,65,0,0,0
OG0001685,216,67,0,0,0
OG0001685,217,0,0,69,0
OG0001685,218,0,67,0,0
OG0001685,219,0,63,0,0
OG0001685,220,65,0,0,0
OG0001685,221,0,0,0,67
OG0001685,222,0,69,0,0
OG0001685,223,0,66,0,0
OG0001685,224,0,0,66,0
OG0001685,225,0,64,0,0
OG0001685,226,65,0,0,0
OG0001685,227,62,0,0,0
OG0001685,228,0,66,0,0
OG0001685,229,0,0,65,0
OG0001685,230,0,0,0,64
OG0001685,231,1,0,62,0
OG0001685,232,0,0,68,0
OG0001685,233,0,0,67,0
OG0001685,234,0,69,0,1
OG0001685,235,0,0,0,65
OG0001685,236,0,0,0,66
OG0001685,237,0,71,0,0
OG0001685,238,0,0,68,0
OG0001685,239,0,0,66,0
OG0001685,240,0,66,0,4
OG0001685,241,0,0,69,0
OG0001685,242,0,0,0,54
OG0001685,243,0,0,0,64
OG0001685,244,0,0,0,63
OG0001685,245,0,0,0,63
OG0001685,246,0,0,0,67
OG0001685,247,0,0,68,1
OG0001685,248,0,67,0,0
OG0001685,249,0,70,0,0
OG0001685,250,62,0,0,0
OG0001685,251,63,0,0,0
OG0001685,252,0,0,69,0
OG0001685,253,0,71,0,0
OG0001685,254,0,70,0,0
OG0001685,255,0,71,0,0
OG0001685,256,71,0,0,0
OG0001685,257,70,0,0,0
OG0001685,258,0,0,67,0
OG0001685,259,68,0,0,0
OG0001685,260,0,0,0,72
OG0001685,261,0,71,0,0
OG0001685,262,0,69,0,0
OG0001685,263,66,0,0,0
OG0001685,264,0,72,0,0
OG0001685,265,0,0,68,0
OG0001685,266,69,0,0,0
OG0001685,267,62,0,0,0
OG0001685,268,0,0,69,0
OG0001685,269,70,0,0,0
OG0001685,270,0,70,0,0
OG0001685,271,0,0,69,0
OG0001685,272,66,0,0,0
OG0001685,273,0,3,0,62
OG0001685,274,0,0,67,0
OG0001685,275,68,0,0,0
OG0001685,276,0,70,0,0
OG0001685,277,0,0,72,0
OG0001685,278,0,0,0,67
OG0001685,279,2,0,65,0
OG0001685,280,0,0,69,0
OG0001685,281,71,0,0,0
OG0001685,282,0,0,0,70
OG0001685,283,0,73,0,0
OG0001685,284,0,73,0,0
OG0001685,285,0,0,71,0
OG0001685,286,0,0,70,0
OG0001685,287,68,0,0,0
OG0001685,288,0,0,0,70
OG0001685,289,67,0,0,0
OG0001685,290,0,0,0,67
OG0001685,291,0,0,67,0
OG0001685,292,0,68,0,1
OG0001685,293,0,0,0,65
OG0001685,294,0,68,0,0
OG0001685,295,0,0,66,0
OG0001685,296,67,0,0,0
OG0001685,297,0,70,0,0
OG0001685,298,0,67,0,0
OG0001685,299,67,0,0,0
OG0001685,300,0,71,0,0
OG0001685,301,66,0,0,0
OG0001685,302,0,0,0,68
OG0001685,303,0,73,0,0
OG0001685,304,0,0,72,0
OG0001685,305,70,0,0,0
OG0001685,306,72,1,0,0
OG0001685,307,66,0,0,0
OG0001685,308,1,0,70,0
OG0001685,309,0,64,0,1
OG0001685,310,0,67,0,0
OG0001685,311,0,0,0,65
OG0001685,312,0,65,0,1
OG0001685,313,0,66,0,0
OG0001685,314,0,0,62,0
OG0001685,315,0,54,0,4
OG0001685,316,0,0,63,0
OG0001685,317,57,1,0,0
OG0001685,318,51,0,4,0
OG0001685,319,0,0,64,0
OG0001685,320,68,0,0,0
OG0001685,321,0,0,0,72
OG0001685,322,0,69,0,0
OG0001685,323,0,0,0,66
OG0001685,324,62,0,1,0
OG0001685,325,0,0,66,0
OG0001685,326,0,67,0,0
OG0001685,327,0,74,0,0
OG0001685,328,0,0,71,0
OG0001685,329,0,0,78,0
OG0001685,330,0,70,0,2
OG0001685,331,0,0,77,0
OG0001685,332,0,0,0,78
OG0001685,333,0,2,77,0
OG0001685,334,81,0,0,0
OG0001685,335,0,0,0,65
OG0001685,336,0,0,0,81
OG0001685,337,0,0,82,0
OG0001685,338,0,0,0,74
OG0001685,339,0,2,3,74
OG0001685,340,0,0,82,0
OG0001685,341,0,79,0,0
OG0001685,342,0,76,0,3
OG0001685,343,0,0,0,84
OG0001685,344,0,80,0,0
OG0001685,345,0,79,0,0
OG0001685,346,0,0,84,0
OG0001685,347,0,81,0,0
OG0001685,348,0,84,0,0
OG0001685,349,0,0,85,0
OG0001685,350,76,0,0,0
OG0001685,351,0,0,0,79
OG0001685,352,0,0,83,0
OG0001685,353,0,0,84,0
OG0001685,354,0,85,0,0
OG0001685,355,0,84,0,0
OG0001685,356,82,0,0,0
OG0001685,357,0,0,83,0
OG0001685,358,90,0,0,0
OG0001685,359,73,0,0,0
OG0001685,360,0,3,0,82
OG0001685,361,0,0,0,75
OG0001685,362,0,0,0,85
OG0001685,363,0,87,0,0
OG0001685,364,0,83,0,0
OG0001685,365,80,0,0,0
OG0001685,366,3,0,80,0
OG0001685,367,0,0,84,0
OG0001685,368,85,0,0,0
OG0001685,369,68,0,3,0
OG0001685,370,0,87,0,0
OG0001685,371,0,86,0,0
OG0001685,372,0,0,0,74
OG0001685,373,0,0,0,79
OG0001685,374,0,0,0,78
OG0001685,375,0,0,85,0
OG0001685,376,0,0,86,0
OG0001685,377,86,0,0,0
OG0001685,378,61,0,3,0
OG0001685,379,0,0,90,0
OG0001685,380,86,0,0,0
OG0001685,381,0,0,86,0
OG0001685,382,0,89,0,0
OG0001685,383,0,0,0,82
OG0001685,384,0,85,0,0
OG0001685,385,76,0,0,0
OG0001685,386,0,0,0,81
OG0001685,387,0,80,0,2
OG0001685,388,0,0,85,0
OG0001685,389,0,82,0,0
OG0001685,390,0,2,76,0
OG0001685,391,0,0,81,0
OG0001685,392,77,2,0,0
OG0001685,393,78,0,2,0
OG0001685,394,0,0,79,0
OG0001685,395,0,0,80,0
OG0001685,396,0,78,2,0
OG0001685,397,2,81,0,0
OG0001685,398,0,0,0,80
OG0001685,399,0,0,0,80
OG0001685,400,0,82,0,0
OG0001685,401,0,84,0,0
OG0001685,402,0,0,76,0
OG0001685,403,0,0,80,0
OG0001685,404,0,0,0,74
OG0001685,405,0,0,78,2
OG0001685,406,53,0,0,0
OG0001685,407,0,79,0,0
OG0001685,408,0,0,78,0
OG0001685,409,0,0,83,0
OG0001685,410,0,0,0,77
OG0001685,411,0,82,0,0
OG0001685,412,0,76,0,0
OG0001685,413,0,0,0,76
OG0001685,414,0,73,3,0
OG0001685,415,0,0,79,0
OG0001685,416,0,0,78,0
OG0001685,417,3,0,0,65
OG0001685,418,0,0,0,67
OG0001685,419,0,0,0,77
OG0001685,420,0,74,0,0
OG0001685,421,0,74,0,0
OG0001685,422,81,0,0,0
OG0001685,423,0,3,0,75
OG0001685,424,0,0,82,0
OG0001685,425,82,0,0,0
OG0001685,426,0,0,84,0
OG0001685,427,0,81,0,0
OG0001685,428,78,0,0,0
OG0001685,429,0,2,0,75
OG0001685,430,0,0,81,0
OG0001685,431,0,83,0,0
OG0001685,432,0,84,0,0
OG0001685,433,0,0,84,0
OG0001685,434,0,84,0,0
OG0001685,435,0,0,85,0
OG0001685,436,0,0,0,81
OG0001685,437,0,0,88,0
OG0001685,438,0,0,90,0
OG0001685,439,0,0,90,0
OG0001685,440,0,84,0,0
OG0001685,441,0,88,0,0
OG0001685,442,0,0,90,0
OG0001685,443,0,0,0,87
OG0001685,444,83,3,0,0
OG0001685,445,0,0,87,0
OG0001685,446,0,0,86,0
OG0001685,447,0,90,0,0
OG0001685,448,0,87,0,0
OG0001685,449,84,0,0,0
OG0001685,450,0,88,0,0
OG0001685,451,0,0,90,0
OG0001685,452,0,85,0,0
OG0001685,453,0,0,88,0
OG0001685,454,0,0,91,0
OG0001685,455,89,0,0,0
OG0001685,456,0,0,0,84
OG0001685,457,84,0,1,0
OG0001685,458,0,0,0,86
OG0001685,459,0,90,0,0
OG0001685,460,85,0,0,0
OG0001685,461,89,0,0,0
OG0001685,462,0,0,0,84
OG0001685,463,0,0,0,85
OG0001685,464,0,0,0,86
OG0001685,465,0,0,0,87
OG0001685,466,0,0,86,0
OG0001685,467,0,0,0,90
OG0001685,468,0,0,88,0
OG0001685,469,0,0,90,0
OG0001685,470,83,0,1,0
OG0001685,471,0,76,0,3
OG0001685,472,0,82,0,0
OG0001685,473,0,0,0,80
OG0001685,474,76,0,0,0
OG0001685,475,0,0,82,0
OG0001685,476,77,0,0,0
OG0001685,477,2,0,75,0
OG0001685,478,0,0,79,0
OG0001685,479,75,0,0,0
OG0001685,480,0,2,0,74
OG0001685,481,71,0,0,0
OG0001685,482,0,0,0,79
OG0001685,483,0,76,0,0
OG0001685,484,0,0,78,0
OG0001685,485,72,0,0,0
OG0001685,486,0,0,76,0
OG0001685,487,0,0,76,0
OG0001685,488,0,0,74,0
OG0001685,489,0,73,0,0
OG0001685,490,0,0,77,0
OG0001685,491,0,0,0,74
OG0001685,492,75,0,0,0
OG0001685,493,0,0,0,73
OG0001685,494,0,0,0,78
OG0001685,495,0,78,0,0
OG0001685,496,0,74,0,0
OG0001685,497,0,0,75,0
OG0001685,498,0,78,0,0
OG0001685,499,0,0,72,0
OG0001685,500,73,0,0,0
OG0001685,501,1,0,73,0
OG0001685,502,0,70,0,0
OG0001685,503,0,71,0,0
OG0001685,504,0,0,71,0
OG0001685,505,0,69,0,0
OG0001685,506,0,0,0,66
OG0001685,507,62,0,0,0
OG0001685,508,0,66,0,0
OG0001685,509,0,63,0,0
OG0001685,510,0,0,66,0
OG0001685,511,0,63,0,0
OG0001685,512,0,0,65,0
OG0001685,513,0,65,0,0
OG0001685,514,0,0,65,0
OG0001685,515,0,0,0,61
OG0001685,516,0,0,67,0
OG0001685,517,61,0,0,0
OG0001685,518,56,0,0,0
OG0001685,519,0,62,0,1
OG0001685,520,0,64,0,0
OG0001685,521,0,0,0,59
OG0001685,522,0,0,58,0
OG0001685,523,0,0,63,0
OG0001685,524,60,0,0,0
OG0001685,525,0,0,0,60
OG0001685,526,61,0,0,0
OG0001685,527,51,0,0,0
OG0001685,528,0,57,0,0
OG0001685,529,0,58,0,0
OG0001685,530,0,0,0,57
OG0001685,531,0,0,61,0
OG0001685,532,0,60,0,0
OG0001685,533,0,58,0,0
OG0001685,534,0,1,58,0
OG0001685,535,0,0,62,0
OG0001685,536,60,0,0,0
OG0001685,537,0,0,62,0
OG0001685,538,0,0,65,0
OG0001685,539,0,0,60,0
OG0001685,540,0,0,0,59
OG0001685,541,0,0,59,0
OG0001685,542,0,0,60,0
OG0001685,543,0,0,0,58
OG0001685,544,0,0,60,0
OG0001685,545,0,59,0,0
OG0001685,546,57,0,0,0
OG0001685,547,0,0,0,50
OG0001685,548,0,0,52,0
OG0001685,549,0,0,55,0
OG0001685,550,0,56,0,0
OG0001685,551,0,0,0,52
OG0001685,552,0,0,52,0
OG0001685,553,0,51,0,0
OG0001685,554,50,0,0,0
OG0001685,555,0,0,49,0
OG0001685,556,0,46,0,0
OG0001685,557,0,49,0,0
OG0001685,558,47,0,0,0
OG0001685,559,0,0,0,39
OG0001685,560,0,0,0,47
OG0001685,561,0,45,0,0
OG0001685,562,0,42,0,0
OG0001685,563,0,0,43,0
OG0001685,564,0,0,0,41
OG0001685,565,0,45,0,0
OG0001685,566,0,44,0,0
OG0001685,567,0,46,0,0
OG0001685,568,0,44,0,1
OG0001685,569,0,0,0,40
OG0001685,570,0,0,42,0
OG0001685,571,0,0,42,0
OG0001685,572,0,42,0,0
OG0001685,573,0,0,1,37
OG0001685,574,0,0,40,0
OG0001685,575,0,40,0,0
OG0001685,576,0,1,38,0
OG0001685,577,0,39,0,0
OG0001685,578,0,0,0,36
OG0001685,579,0,0,36,0
OG0001685,580,0,37,0,0
OG0001685,581,0,0,0,35
OG0001685,582,0,0,0,35
OG0001685,583,33,0,0,0
OG0001685,584,36,0,0,0
OG0001685,585,0,0,0,34
OG0001685,586,31,0,0,0
OG0001685,587,31,0,0,0
OG0001685,588,0,32,0,0
OG0001685,589,0,28,0,0
OG0001685,590,0,0,28,0
OG0001685,591,0,0,0,0
OG0001686,1,22,0,0,0
OG0001686,2,0,0,0,23
OG0001686,3,0,0,24,0
OG0001686,4,0,0,0,21
OG0001686,5,0,0,0,24
OG0001686,6,0,0,0,18
OG0001686,7,0,0,24,0
OG0001686,8,25,0,0,0
OG0001686,9,25,0,0,0
OG0001686,10,24,0,0,0
OG0001686,11,24,0,0,0
OG0001686,12,25,0,0,0
OG0001686,13,0,0,0,24
OG0001686,14,0,0,24,0
OG0001686,15,0,0,25,0
OG0001686,16,0,0,25,0
OG0001686,17,0,0,24,0
OG0001686,18,25,0,0,0
OG0001686,19,0,27,0,0
OG0001686,20,0,0,29,0
OG0001686,21,0,2,0,27
OG0001686,22,0,0,0,31
OG0001686,23,0,0,0,28
OG0001686,24,0,0,0,30
OG0001686,25,0,0,0,34
OG0001686,26,0,36,0,0
OG0001686,27,0,35,0,0
OG0001686,28,0,0,0,37
OG0001686,29,35,0,0,0
OG0001686,30,0,0,0,36
OG0001686,31,0,0,35,0
OG0001686,32,0,34,0,0
OG0001686,33,0,0,34,0
OG0001686,34,0,36,0,0
OG0001686,35,31,0,0,0
OG0001686,36,0,39,0,0
OG0001686,37,0,38,0,0
OG0001686,38,0,0,38,0
OG0001686,39,0,39,0,0
OG0001686,40,0,37,0,0
OG0001686,41,0,0,38,0
OG0001686,42,0,0,42,0
OG0001686,43,0,40,0,0
OG0001686,44,0,0,0,37
OG0001686,45,0,40,0,0
OG0001686,46,42,0,0,0
OG0001686,47,0,0,0,39
OG0001686,48,0,42,0,0
OG0001686,49,0,42,0,0
OG0001686,50,0,39,0,0
OG0001686,51,0,40,0,0
OG0001686,52,0,0,42,0
OG0001686,53,0,42,0,0
OG0001686,54,0,43,0,0
OG0001686,55,0,0,41,0
OG0001686,56,0,0,0,42
OG0001686,57,0,43,0,0
OG0001686,58,42,0,0,0
OG0001686,59,0,0,0,42
OG0001686,60,0,40,0,0
OG0001686,61,0,0,43,0
OG0001686,62,0,0,0,42
OG0001686,63,0,42,0,0
OG0001686,64,0,0,44,0
OG0001686,65,0,46,0,0
OG0001686,66,0,42,0,0
OG0001686,67,0,0,44,0
OG0001686,68,0,43,0,0
OG0001686,69,40,2,0,1
OG0001686,70,44,0,0,0
OG0001686,71,0,0,0,48
OG0001686,72,0,46,0,0
OG0001686,73,0,46,0,0
OG0001686,74,0,0,0,44
OG0001686,75,0,0,0,47
OG0001686,76,0,0,50,0
OG0001686,77,1,47,0,0
OG0001686,78,0,44,3,0
OG0001686,79,0,50,0,0
OG0001686,80,0,0,0,50
OG0001686,81,0,3,49,0
OG0001686,82,0,0,0,49
OG0001686,83,0,0,0,48
OG0001686,84,0,52,0,0
OG0001686,85,53,0,0,0
OG0001686,86,0,0,0,53
OG0001686,87,0,55,0,0
OG0001686,88,0,0,53,0
OG0001686,89,0,0,55,0
OG0001686,90,0,55,0,0
OG0001686,91,0,0,0,48
OG0001686,92,0,0,0,54
OG0001686,93,0,0,0,53
OG0001686,94,0,0,57,0
OG0001686,95,0,0,58,0
OG0001686,96,0,54,0,0
OG0001686,97,0,0,0,53
OG0001686,98,0,0,0,55
OG0001686,99,0,0,59,0
OG0001686,100,0,55,0,0
OG0001686,101,57,0,0,0
OG0001686,102,0,0,58,0
OG0001686,103,0,57,0,0
OG0001686,104,0,0,0,59
OG0001686,105,0,60,0,0
OG0001686,106,0,0,61,0
OG0001686,107,55,0,0,0
OG0001686,108,3,0,0,53
OG0001686,109,0,0,60,0
OG0001686,110,3,53,0,0
OG0001686,111,0,61,0,0
OG0001686,112,0,60,0,0
OG0001686,113,0,0,60,0
OG0001686,114,0,59,0,0
OG0001686,115,64,0,0,0
OG0001686,116,0,0,0,60
OG0001686,117,0,0,64,0
OG0001686,118,56,0,0,0
OG0001686,119,0,0,62,0
OG0001686,120,2,59,0,0
OG0001686,121,0,62,0,0
OG0001686,122,61,0,0,0
OG0001686,123,0,0,60,0
OG0001686,124,0,0,63,0
OG0001686,125,61,0,0,0
OG0001686,126,0,0,61,0
OG0001686,127,0,0,57,0
OG0001686,128,0,0,60,0
OG0001686,129,0,60,0,0
OG0001686,130,0,0,0,58
OG0001686,131,0,0,61,0
OG0001686,132,0,0,61,0
OG0001686,133,0,0,59,0
OG0001686,134,52,0,0,0
OG0001686,135,0,0,60,0
OG0001686,136,0,0,51,0
OG0001686,137,54,0,0,0
OG0001686,138,0,0,0,57
OG0001686,139,0,58,0,0
OG0001686,140,0,55,0,0
OG0001686,141,0,56,0,0
OG0001686,142,52,0,0,0
OG0001686,143,54,0,0,0
OG0001686,144,0,0,0,56
OG0001686,145,0,0,55,0
OG0001686,146,0,55,0,0
OG0001686,147,0,0,56,0
OG0001686,148,0,0,59,0
OG0001686,149,0,55,0,0
OG0001686,150,0,0,54,0
OG0001686,151,0,0,0,54
OG0001686,152,0,57,0,0
OG0001686,153,0,0,60,0
OG0001686,154,58,0,0,0
OG0001686,155,0,60,0,0
OG0001686,156,54,0,0,0
OG0001686,157,55,0,0,0
OG0001686,158,0,0,61,0
OG0001686,159,0,59,0,0
OG0001686,160,0,0,60,0
OG0001686,161,0,63,0,0
OG0001686,162,0,0,61,0
OG0001686,163,0,0,60,0
OG0001686,164,0,61,0,0
OG0001686,165,0,58,0,0
OG0001686,166,0,61,0,0
OG0001686,167,65,0,0,0
OG0001686,168,0,0,66,0
OG0001686,169,71,0,0,0
OG0001686,170,0,0,0,61
OG0001686,171,0,0,0,65
OG0001686,172,0,0,63,0
OG0001686,173,67,0,0,0
OG0001686,174,0,0,68,0
OG0001686,175,0,68,0,0
OG0001686,176,63,0,0,0
OG0001686,177,0,0,63,0
OG0001686,178,0,0,63,0
OG0001686,179,62,0,1,0
OG0001686,180,58,0,0,0
OG0001686,181,0,0,60,0
OG0001686,182,0,64,0,0
OG0001686,183,60,0,0,0
OG0001686,184,0,0,0,60
OG0001686,185,0,0,0,59
OG0001686,186,0,62,0,0
OG0001686,187,0,0,61,0
OG0001686,188,0,0,60,0
OG0001686,189,0,56,0,0
OG0001686,190,0,57,0,0
OG0001686,191,0,0,59,0
OG0001686,192,0,60,0,0
OG0001686,193,0,0,55,0
OG0001686,194,59,0,0,0
OG0001686,195,0,0,0,59
OG0001686,196,59,0,0,0
OG0001686,197,61,0,0,0
OG0001686,198,0,58,0,0
OG0001686,199,0,0,0,62
OG0001686,200,0,60,0,0
OG0001686,201,0,61,0,0
OG0001686,202,0,0,57,0
OG0001686,203,0,0,59,0
OG0001686,204,0,58,0,0
OG0001686,205,0,0,59,0
OG0001686,206,58,0,0,0
OG0001686,207,0,0,0,62
OG0001686,208,0,0,64,0
OG0001686,209,0,0,0,62
OG0001686,210,0,64,0,0
OG0001686,211,68,0,0,0
OG0001686,212,0,0,0,65
OG0001686,213,0,68,0,0
OG0001686,214,0,0,0,66
OG0001686,215,0,0,0,69
OG0001686,216,0,0,68,0
OG0001686,217,0,66,0,0
OG0001686,218,0,0,0,67
OG0001686,219,0,67,0,0
OG0001686,220,0,0,0,60
OG0001686,221,0,0,0,68
OG0001686,222,0,72,0,0
OG0001686,223,0,65,0,0
OG0001686,224,68,0,0,0
OG0001686,225,0,0,0,44
OG0001686,226,0,0,0,66
OG0001686,227,0,69,0,0
OG0001686,228,0,67,0,0
OG0001686,229,0,69,0,0
OG0001686,230,0,67,0,0
OG0001686,231,0,67,0,0
OG0001686,232,0,0,66,0
OG0001686,233,66,0,0,0
OG0001686,234,0,0,0,64
OG0001686,235,0,0,62,0
OG0001686,236,65,0,0,0
OG0001686,237,0,0,62,0
OG0001686,238,64,0,0,0
OG0001686,239,62,0,0,0
OG0001686,240,0,66,0,0
OG0001686,241,0,0,0,63
OG0001686,242,0,0,0,64
OG0001686,243,0,66,0,0
OG0001686,244,0,0,66,0
OG0001686,245,68,0,0,0
OG0001686,246,0,68,0,0
OG0001686,247,0,0,64,0
OG0001686,248,0,65,0,0
OG0001686,249,0,62,0,0
OG0001686,250,0,0,63,0
OG0001686,251,0,61,0,0
OG0001686,252,0,63,0,0
OG0001686,253,62,0,0,0
OG0001686,254,60,0,0,0
OG0001686,255,0,0,62,0
OG0001686,256,0,60,0,0
OG0001686,257,58,0,0,0
OG0001686,258,0,0,58,0
OG0001686,259,0,58,0,0
OG0001686,260,54,0,0,0
OG0001686,261,0,56,0,0
OG0001686,262,0,0,0,49
OG0001686,263,0,0,0,51
OG0001686,264,0,0,53,0
OG0001686,265,0,0,52,0
OG0001686,266,0,52,0,0
OG0001686,267,0,0,49,0
OG0001686,268,0,52,0,0
OG0001686,269,48,0,0,0
OG0001686,270,0,0,47,0
OG0001686,271,0,0,0,47
OG0001686,272,0,0,0,51
OG0001686,273,0,0,49,0
OG0001686,274,50,0,0,0
OG0001686,275,52,0,0,0
OG0001686,276,49,0,0,0
OG0001686,277,0,0,0,50
OG0001686,278,0,47,0,0
OG0001686,279,0,0,44,0
OG0001686,280,0,0,45,0
OG0001686,281,46,0,0,0
OG0001686,282,0,0,44,0
OG0001686,283,0,0,0,40
OG0001686,284,40,0,0,0
OG0001686,285,0,0,0,43
OG0001686,286,1,42,0,0
OG0001686,287,0,43,0,0
OG0001686,288,0,0,41,0
OG0001686,289,0,0,41,0
OG0001686,290,43,0,0,0
OG0001686,291,0,43,0,0
OG0001686,292,0,39,0,0
OG0001686,293,39,0,0,0
OG0001686,294,0,0,36,0
OG0001686,295,39,0,0,0
OG0001686,296,0,0,0,32
OG0001686,297,0,0,0,34
OG0001686,298,0,0,34,0
OG0001686,299,36,0,0,0
OG0001686,300,0,36,0,0
OG0001686,301,0,0,0,34
OG0001686,302,0,33,0,0
OG0001686,303,0,0,30,0
OG0001686,304,0,0,31,0
OG0001686,305,0,0,0,31
OG0001686,306,0,0,34,0
OG0001686,307,33,0,0,0
OG0001686,308,0,35,0,0
OG0001686,309,0,32,0,0
OG0001686,310,34,0,0,0
OG0001686,311,0,0,28,0
OG0001686,312,0,32,0,0
OG0001686,313,0,0,0,31
OG0001686,314,28,0,0,0
OG0001686,315,0,32,0,0
OG0001686,316,0,0,0,30
OG0001686,317,0,0,0,32
OG0001686,318,0,32,0,0
OG0001686,319,0,0,28,0
OG0001686,320,30,0,0,0
OG0001686,321,0,28,0,1
OG0001686,322,29,0,0,0
OG0001686,323,0,28,0,0
OG0001686,324,0,0,26,0
OG0001686,325,28,0,0,0
OG0001686,326,28,0,0,0
OG0001686,327,0,0,28,0
OG0001686,328,29,0,0,0
OG0001686,329,28,0,0,0
OG0001686,330,0,27,0,0
OG0001686,331,0,29,0,0
OG0001686,332,0,26,0,0
OG0001686,333,0,1,26,0
OG0001686,334,27,0,0,0
OG0001686,335,26,0,0,0
OG0001686,336,0,26,0,0
OG0001686,337,0,26,0,0
OG0001686,338,0,0,0,25
OG0001686,339,0,0,24,0
OG0001686,340,0,0,25,0
OG0001686,341,0,0,0,25
OG0001686,342,0,1,22,0
OG0001686,343,23,0,0,0
OG0001686,344,22,0,0,0
OG0001686,345,0,0,0,24
OG0001686,346,0,0,23,0
OG0001686,347,1,23,0,0
OG0001686,348,0,21,0,0
OG0001686,349,0,0,22,0
OG0001686,350,22,0,0,0
OG0001686,351,0,0,0,19
OG0001686,352,0,21,0,0
OG0001686,353,21,0,0,0
OG0001686,354,0,1,0,19
OG0001686,355,0,0,0,20
OG0001686,356,0,18,0,0
OG0001686,357,14,1,0,0
OG0001686,358,0,16,0,0
OG0001686,359,0,0,0,14
OG0001686,360,14,0,0,0
OG0001686,361,0,0,21,0
OG0001686,362,0,21,0,0
OG0001686,363,0,20,0,0
OG0001686,364,0,0,0,18
OG0001686,365,0,0,0,19
OG0001686,366,0,20,0,0
OG0001686,367,0,0,16,0
OG0001686,368,0,18,0,0
OG0001686,369,14,1,0,0
OG0001686,370,0,0,17,0
OG0001686,371,0,14,0,0
OG0001686,372,0,17,0,0
OG0001686,373,16,0,0,0
OG0001686,374,0,0,0,15
OG0001686,375,0,17,0,0
OG0001686,376,0,0,15,0
OG0001686,377,0,0,17,0
OG0001686,378,0,0,13,1
OG0001686,379,0,14,0,0
OG0001686,380,0,0,0,13
OG0001686,381,0,0,12,1
OG0001686,382,14,0,0,0
OG0001686,383,13,0,0,0
OG0001686,384,13,0,0,0
OG0001686,385,0,0,13,0
OG0001686,386,0,0,12,0
OG0001686,387,0,10,0,0
OG0001686,388,0,0,13,0
OG0001686,389,12,0,0,0
OG0001686,390,0,0,0,12
OG0001686,391,0,0,11,0
OG0001686,392,13,0,0,0
OG0001686,393,0,11,0,0
OG0001686,394,0,0,11,0
OG0001686,395,12,0,0,0
OG0001686,396,0,0,12,0
OG0001686,397,0,11,0,0
OG0001686,398,12,0,0,0
OG0001686,399,12,0,0,0
OG0001686,400,10,0,0,0
OG0001686,401,0,13,0,0
OG0001686,402,1,0,12,0
OG0001686,403,0,14,0,0
OG0001686,404,0,0,0,16
OG0001686,405,0,1,15,0
OG0001686,406,15,0,0,0
OG0001686,407,17,0,0,0
OG0001686,408,0,0,16,0
OG0001686,409,0,0,18,0
OG0001686,410,17,0,0,0
OG0001686,411,0,0,0,17
OG0001686,412,0,0,0,16
OG0001686,413,0,0,0,18
OG0001686,414,0,19,0,0
OG0001686,415,0,18,0,0
OG0001686,416,0,0,19,0
OG0001686,417,0,18,0,0
OG0001686,418,18,0,0,0
OG0001686,419,0,17,0,0
OG0001686,420,0,19,0,0
OG0001686,421,16,0,0,0
OG0001686,422,0,0,0,17
OG0001686,423,0,20,0,0
OG0001686,424,0,0,20,0
OG0001686,425,21,0,0,0
OG0001686,426,2,0,18,0
OG0001686,427,0,0,20,0
OG0001686,428,1,0,20,0
OG0001686,429,0,22,0,0
OG0001686,430,0,0,22,0
OG0001686,431,0,23,0,0
OG0001686,432,0,0,24,0
OG0001686,433,0,23,0,0
OG0001686,434,0,0,0,22
OG0001686,435,0,0,22,2
OG0001686,436,25,0,0,0
OG0001686,437,0,26,0,0
OG0001686,438,0,0,27,0
OG0001686,439,0,0,26,0
OG0001686,440,28,0,0,0
OG0001686,441,0,0,0,25
OG0001686,442,28,0,0,0
OG0001686,443,0,27,0,0
