Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001675,384,0,86,0,0
OG0001675,385,0,0,0,74
OG0001675,386,0,0,0,83
OG0001675,387,0,86,0,0
OG0001675,388,0,81,0,0
OG0001675,389,0,0,81,0
OG0001675,390,0,85,0,0
OG0001675,391,0,0,88,0
OG0001675,392,0,82,0,0
OG0001675,393,0,1,84,1
OG0001675,394,0,0,0,80
OG0001675,395,0,0,88,0
OG0001675,396,0,0,90,0
OG0001675,397,0,0,0,86
OG0001675,398,0,0,90,0
OG0001675,399,0,0,89,0
OG0001675,400,89,0,0,0
OG0001675,401,0,89,0,0
OG0001675,402,0,87,0,1
OG0001675,403,90,0,0,0
OG0001675,404,89,0,0,0
OG0001675,405,0,87,0,0
OG0001675,406,0,0,0,90
OG0001675,407,0,89,0,0
OG0001675,408,1,87,0,0
OG0001675,409,86,0,0,0
OG0001675,410,0,89,0,0
OG0001675,411,0,80,0,0
OG0001675,412,0,0,85,0
OG0001675,413,0,80,0,0
OG0001675,414,0,84,0,0
OG0001675,415,0,0,83,0
OG0001675,416,80,0,0,0
OG0001675,417,0,83,0,0
OG0001675,418,0,83,0,0
OG0001675,419,84,0,0,0
OG0001675,420,0,0,84,0
OG0001675,421,79,0,0,0
OG0001675,422,0,0,0,68
OG0001675,423,0,0,0,76
OG0001675,424,0,0,78,0
OG0001675,425,0,0,0,72
OG0001675,426,0,0,74,0
OG0001675,427,0,73,0,0
OG0001675,428,0,0,76,0
OG0001675,429,0,72,0,0
OG0001675,430,68,0,0,0
OG0001675,431,60,0,0,0
OG0001675,432,0,0,0,70
OG0001675,433,0,0,70,0
OG0001675,434,0,67,0,0
OG0001675,435,0,68,0,0
OG0001675,436,0,0,67,0
OG0001675,437,0,0,66,0
OG0001675,438,1,68,0,0
OG0001675,439,0,72,0,0
OG0001675,440,0,0,0,66
OG0001675,441,0,0,0,70
OG0001675,442,0,72,0,0
OG0001675,443,0,71,0,0
OG0001675,444,0,70,0,0
OG0001675,445,0,0,72,0
OG0001675,446,0,0,0,71
OG0001675,447,0,72,0,0
OG0001675,448,0,0,0,75
OG0001675,449,0,0,0,75
OG0001675,450,0,73,0,0
OG0001675,451,73,0,0,0
OG0001675,452,0,0,0,71
OG0001675,453,0,68,0,0
OG0001675,454,0,0,65,0
OG0001675,455,0,0,0,67
OG0001675,456,0,0,65,0
OG0001675,457,0,61,0,0
OG0001675,458,0,62,0,0
OG0001675,459,0,0,62,0
OG0001675,460,0,62,0,0
OG0001675,461,62,0,0,0
OG0001675,462,0,0,61,0
OG0001675,463,0,0,63,0
OG0001675,464,62,0,0,0
OG0001675,465,50,0,0,0
OG0001675,466,56,0,0,0
OG0001675,467,55,0,0,0
OG0001675,468,0,60,0,0
OG0001675,469,0,0,59,0
OG0001675,470,60,0,0,0
OG0001675,471,0,0,60,0
OG0001675,472,0,0,53,0
OG0001675,473,58,0,0,0
OG0001675,474,0,0,0,58
OG0001675,475,0,0,58,0
OG0001675,476,56,0,0,0
OG0001675,477,0,58,0,0
OG0001675,478,0,0,53,0
OG0001675,479,0,57,0,0
OG0001675,480,0,0,55,0
OG0001675,481,0,0,58,0
OG0001675,482,57,0,0,0
OG0001675,483,0,54,0,0
OG0001675,484,0,0,57,0
OG0001675,485,59,0,0,0
OG0001675,486,0,0,0,55
OG0001675,487,0,0,57,0
OG0001675,488,56,0,0,0
OG0001675,489,0,0,0,49
OG0001675,490,0,0,53,0
OG0001675,491,53,0,0,0
OG0001675,492,0,0,56,0
OG0001675,493,0,0,53,0
OG0001675,494,0,49,0,0
OG0001675,495,51,0,0,0
OG0001675,496,0,0,52,0
OG0001675,497,49,0,0,0
OG0001675,498,47,0,0,0
OG0001675,499,0,0,0,49
OG0001675,500,43,0,0,0
OG0001675,501,0,46,0,0
OG0001675,502,0,0,0,45
OG0001675,503,0,0,0,43
OG0001675,504,0,0,0,0
OG0001676,1,57,0,0,0
OG0001676,2,0,0,0,57
OG0001676,3,0,0,57,0
OG0001676,4,0,0,58,0
OG0001676,5,0,58,0,0
OG0001676,6,0,0,0,58
OG0001676,7,0,57,0,0
OG0001676,8,0,0,0,58
OG0001676,9,0,0,57,0
OG0001676,10,0,0,60,0
OG0001676,11,58,0,0,0
OG0001676,12,54,0,0,0
OG0001676,13,56,0,0,0
OG0001676,14,0,56,0,0
OG0001676,15,0,60,0,0
OG0001676,16,0,0,59,0
OG0001676,17,57,0,0,0
OG0001676,18,0,0,0,49
OG0001676,19,0,0,0,52
OG0001676,20,0,58,0,0
OG0001676,21,0,0,0,57
OG0001676,22,0,0,0,61
OG0001676,23,0,0,0,58
OG0001676,24,0,0,61,0
OG0001676,25,58,0,0,0
OG0001676,26,60,0,0,0
OG0001676,27,0,61,0,0
OG0001676,28,59,0,0,0
OG0001676,29,63,0,0,0
OG0001676,30,0,0,59,0
OG0001676,31,0,65,0,0
OG0001676,32,0,0,67,0
OG0001676,33,0,66,0,0
OG0001676,34,66,0,0,0
OG0001676,35,0,71,0,0
OG0001676,36,0,74,0,0
OG0001676,37,0,76,0,0
OG0001676,38,0,0,0,75
OG0001676,39,0,0,0,77
OG0001676,40,0,0,81,0
OG0001676,41,0,0,80,0
OG0001676,42,0,81,0,0
OG0001676,43,0,80,0,0
OG0001676,44,0,83,0,0
OG0001676,45,0,2,0,81
OG0001676,46,0,0,86,0
OG0001676,47,0,83,0,0
OG0001676,48,0,82,0,0
OG0001676,49,82,0,0,0
OG0001676,50,0,0,0,82
OG0001676,51,0,86,0,0
OG0001676,52,0,0,83,0
OG0001676,53,0,0,86,0
OG0001676,54,0,0,0,81
OG0001676,55,79,0,0,0
OG0001676,56,0,0,82,0
OG0001676,57,0,84,0,0
OG0001676,58,0,0,85,0
OG0001676,59,0,87,0,0
OG0001676,60,0,0,0,80
OG0001676,61,0,0,89,0
OG0001676,62,0,0,0,86
OG0001676,63,0,0,0,92
OG0001676,64,0,0,95,0
OG0001676,65,0,0,0,89
OG0001676,66,0,0,89,0
OG0001676,67,0,0,93,0
OG0001676,68,0,0,85,0
OG0001676,69,0,90,0,0
OG0001676,70,83,0,0,0
OG0001676,71,0,0,0,80
OG0001676,72,0,83,0,0
OG0001676,73,0,0,83,0
OG0001676,74,0,83,0,0
OG0001676,75,0,0,83,0
OG0001676,76,0,85,0,0
OG0001676,77,0,0,0,84
OG0001676,78,0,86,0,0
OG0001676,79,0,0,84,0
OG0001676,80,0,0,84,0
OG0001676,81,0,85,0,0
OG0001676,82,0,0,86,0
OG0001676,83,0,0,0,85
OG0001676,84,0,85,0,0
OG0001676,85,87,0,0,0
OG0001676,86,0,0,0,89
OG0001676,87,0,86,0,0
OG0001676,88,89,0,0,0
OG0001676,89,0,88,0,0
OG0001676,90,0,90,0,0
OG0001676,91,84,0,0,0
OG0001676,92,0,0,0,91
OG0001676,93,0,92,0,0
OG0001676,94,86,0,0,0
OG0001676,95,0,0,0,92
OG0001676,96,0,93,0,0
OG0001676,97,0,0,83,0
OG0001676,98,0,0,94,0
OG0001676,99,0,97,0,0
OG0001676,100,89,0,0,0
OG0001676,101,0,0,0,92
OG0001676,102,0,91,0,0
OG0001676,103,0,0,85,0
OG0001676,104,0,90,0,0
OG0001676,105,86,0,0,0
OG0001676,106,0,91,0,0
OG0001676,107,84,0,0,0
OG0001676,108,83,0,0,0
OG0001676,109,0,0,0,83
OG0001676,110,0,0,0,89
OG0001676,111,0,94,0,0
OG0001676,112,0,0,0,92
OG0001676,113,0,93,0,0
OG0001676,114,0,93,0,0
OG0001676,115,0,0,92,0
OG0001676,116,0,0,92,0
OG0001676,117,0,92,0,0
OG0001676,118,92,0,0,0
OG0001676,119,0,93,0,0
OG0001676,120,0,91,0,0
OG0001676,121,0,0,89,0
OG0001676,122,85,0,0,0
OG0001676,123,0,0,0,81
OG0001676,124,85,0,0,0
OG0001676,125,0,87,0,0
OG0001676,126,0,84,0,0
OG0001676,127,0,0,86,0
OG0001676,128,0,0,0,82
OG0001676,129,0,0,87,0
OG0001676,130,0,84,0,0
OG0001676,131,0,86,0,0
OG0001676,132,85,0,0,0
OG0001676,133,0,0,84,0
OG0001676,134,83,0,0,0
OG0001676,135,81,0,0,0
OG0001676,136,0,0,82,0
OG0001676,137,0,0,82,0
OG0001676,138,0,80,0,0
OG0001676,139,79,0,0,0
OG0001676,140,76,0,0,0
OG0001676,141,0,0,0,80
OG0001676,142,0,0,76,0
OG0001676,143,0,76,0,0
OG0001676,144,0,0,77,0
OG0001676,145,0,0,76,0
OG0001676,146,0,0,0,72
OG0001676,147,0,0,0,72
OG0001676,148,0,0,0,69
OG0001676,149,0,76,0,0
OG0001676,150,0,0,0,77
OG0001676,151,0,0,74,0
OG0001676,152,0,70,0,0
OG0001676,153,0,0,0,69
OG0001676,154,0,0,0,74
OG0001676,155,0,74,0,0
OG0001676,156,0,73,0,0
OG0001676,157,0,0,74,0
OG0001676,158,68,0,0,0
OG0001676,159,0,0,0,66
OG0001676,160,0,0,74,0
OG0001676,161,0,72,0,0
OG0001676,162,0,0,71,0
OG0001676,163,0,0,71,0
OG0001676,164,0,0,0,66
OG0001676,165,0,0,0,63
OG0001676,166,0,0,0,69
OG0001676,167,0,0,0,72
OG0001676,168,0,0,72,0
OG0001676,169,0,0,69,0
OG0001676,170,0,0,71,0
OG0001676,171,0,71,0,0
OG0001676,172,0,0,69,0
OG0001676,173,0,0,70,0
OG0001676,174,0,71,0,0
OG0001676,175,0,69,0,0
OG0001676,176,0,71,0,0
OG0001676,177,0,0,0,67
OG0001676,178,0,0,68,0
OG0001676,179,71,0,0,0
OG0001676,180,0,0,69,0
OG0001676,181,0,0,0,68
OG0001676,182,59,0,0,0
OG0001676,183,0,65,0,0
OG0001676,184,0,0,62,0
OG0001676,185,0,0,64,0
OG0001676,186,57,0,0,0
OG0001676,187,0,0,0,55
OG0001676,188,0,55,0,0
OG0001676,189,0,51,0,0
OG0001676,190,0,47,0,0
OG0001676,191,0,0,48,0
OG0001676,192,0,47,0,0
OG0001676,193,49,0,0,0
OG0001676,194,44,0,0,0
OG0001676,195,0,0,0,0
OG0001677,1,0,0,22,0
OG0001677,2,0,0,0,24
OG0001677,3,0,0,29,0
OG0001677,4,0,26,0,0
OG0001677,5,0,0,27,0
OG0001677,6,0,0,0,25
OG0001677,7,26,0,0,0
OG0001677,8,0,28,0,0
OG0001677,9,0,30,0,0
OG0001677,10,0,31,0,0
OG0001677,11,0,0,0,31
OG0001677,12,0,33,0,0
OG0001677,13,0,32,0,0
OG0001677,14,0,0,38,0
OG0001677,15,0,39,0,0
OG0001677,16,0,0,36,0
OG0001677,17,0,0,37,0
OG0001677,18,0,0,38,0
OG0001677,19,0,39,0,0
OG0001677,20,0,0,39,0
OG0001677,21,0,0,38,0
OG0001677,22,0,40,0,0
OG0001677,23,0,0,0,30
OG0001677,24,0,0,0,36
OG0001677,25,0,0,38,0
OG0001677,26,0,38,0,0
OG0001677,27,0,40,0,0
OG0001677,28,0,43,0,0
OG0001677,29,0,0,42,0
OG0001677,30,0,50,0,0
OG0001677,31,0,50,0,0
OG0001677,32,0,48,0,0
OG0001677,33,0,51,0,0
OG0001677,34,0,0,0,43
OG0001677,35,48,0,0,0
OG0001677,36,0,51,0,0
OG0001677,37,0,54,0,0
OG0001677,38,0,54,0,0
OG0001677,39,0,0,52,0
OG0001677,40,0,50,0,0
OG0001677,41,0,0,0,52
OG0001677,42,0,53,0,0
OG0001677,43,0,0,52,0
OG0001677,44,0,0,55,0
OG0001677,45,0,0,57,0
OG0001677,46,57,0,0,0
OG0001677,47,0,0,0,58
OG0001677,48,0,0,0,59
OG0001677,49,0,0,0,52
OG0001677,50,0,0,0,60
OG0001677,51,0,0,0,58
OG0001677,52,0,0,60,0
OG0001677,53,0,56,0,0
OG0001677,54,0,63,0,0
OG0001677,55,0,62,0,0
OG0001677,56,0,0,0,64
OG0001677,57,64,0,0,0
OG0001677,58,0,0,69,0
OG0001677,59,0,69,0,0
OG0001677,60,0,0,72,0
OG0001677,61,0,59,0,0
OG0001677,62,0,0,0,63
OG0001677,63,0,73,0,0
OG0001677,64,64,0,0,0
OG0001677,65,0,0,0,79
OG0001677,66,0,74,0,0
OG0001677,67,0,76,0,0
OG0001677,68,0,0,0,75
OG0001677,69,0,0,0,77
OG0001677,70,0,81,0,0
OG0001677,71,0,0,0,81
OG0001677,72,0,81,0,0
OG0001677,73,0,0,80,0
OG0001677,74,0,0,0,79
OG0001677,75,0,0,83,0
OG0001677,76,0,82,0,0
OG0001677,77,78,0,0,0
OG0001677,78,0,0,85,0
OG0001677,79,0,81,0,0
OG0001677,80,0,79,0,0
OG0001677,81,0,0,80,0
OG0001677,82,0,0,0,82
OG0001677,83,0,0,84,0
OG0001677,84,0,0,86,0
OG0001677,85,0,0,85,0
OG0001677,86,0,0,89,0
OG0001677,87,0,0,85,0
OG0001677,88,0,0,0,85
OG0001677,89,0,0,0,88
OG0001677,90,0,0,86,0
OG0001677,91,85,0,0,0
OG0001677,92,0,82,0,0
OG0001677,93,0,0,91,0
OG0001677,94,0,0,89,0
OG0001677,95,0,87,0,0
OG0001677,96,0,0,91,0
OG0001677,97,0,0,89,0
OG0001677,98,0,86,0,0
OG0001677,99,0,92,0,0
OG0001677,100,0,0,90,0
OG0001677,101,87,0,0,0
OG0001677,102,0,0,0,88
OG0001677,103,93,0,0,0
OG0001677,104,0,92,0,0
OG0001677,105,0,90,0,0
OG0001677,106,82,0,0,0
OG0001677,107,87,0,0,0
OG0001677,108,0,0,87,0
OG0001677,109,0,87,0,0
OG0001677,110,90,0,0,0
OG0001677,111,0,0,0,86
OG0001677,112,0,0,87,0
OG0001677,113,88,0,0,0
OG0001677,114,0,0,0,92
OG0001677,115,0,91,0,0
OG0001677,116,0,0,0,87
OG0001677,117,0,0,87,0
OG0001677,118,0,0,84,0
OG0001677,119,0,83,0,0
OG0001677,120,0,0,85,0
OG0001677,121,0,0,83,0
OG0001677,122,0,84,0,0
OG0001677,123,0,86,0,0
OG0001677,124,0,0,81,0
OG0001677,125,82,0,0,0
OG0001677,126,0,0,0,86
OG0001677,127,0,86,0,0
OG0001677,128,0,81,0,0
OG0001677,129,0,0,82,0
OG0001677,130,0,85,0,0
OG0001677,131,0,0,0,81
OG0001677,132,0,0,89,0
OG0001677,133,0,88,0,0
OG0001677,134,85,0,0,0
OG0001677,135,0,84,0,0
OG0001677,136,0,0,0,83
OG0001677,137,0,0,0,80
OG0001677,138,0,0,0,83
OG0001677,139,0,86,0,0
OG0001677,140,0,0,0,82
OG0001677,141,0,83,0,0
OG0001677,142,0,78,0,0
OG0001677,143,0,0,83,0
OG0001677,144,0,82,0,0
OG0001677,145,0,0,81,0
OG0001677,146,0,0,81,0
OG0001677,147,0,0,84,0
OG0001677,148,0,0,80,0
OG0001677,149,0,83,0,0
OG0001677,150,0,0,80,0
OG0001677,151,0,85,0,0
OG0001677,152,0,0,0,83
OG0001677,153,0,77,0,0
OG0001677,154,76,0,0,0
OG0001677,155,0,0,78,0
OG0001677,156,0,76,0,0
OG0001677,157,0,0,75,0
OG0001677,158,0,79,0,0
OG0001677,159,0,72,0,0
OG0001677,160,0,0,0,67
OG0001677,161,72,0,0,0
OG0001677,162,0,0,0,69
OG0001677,163,68,0,0,0
OG0001677,164,0,74,0,0
OG0001677,165,0,0,66,0
OG0001677,166,0,0,69,0
OG0001677,167,68,0,0,0
OG0001677,168,0,0,0,64
OG0001677,169,66,0,0,0
OG0001677,170,0,70,0,0
OG0001677,171,0,71,0,0
OG0001677,172,0,0,0,64
OG0001677,173,0,0,0,68
OG0001677,174,0,0,0,59
OG0001677,175,70,0,0,0
OG0001677,176,0,71,0,0
OG0001677,177,0,71,0,0
OG0001677,178,0,71,0,0
OG0001677,179,0,0,0,61
OG0001677,180,0,0,63,0
OG0001677,181,0,0,60,0
OG0001677,182,0,0,66,0
OG0001677,183,0,0,65,0
OG0001677,184,0,65,0,0
OG0001677,185,66,0,0,0
OG0001677,186,0,0,66,0
OG0001677,187,0,65,0,0
OG0001677,188,0,0,0,69
OG0001677,189,0,0,68,0
OG0001677,190,0,72,0,0
OG0001677,191,70,0,0,0
OG0001677,192,0,0,72,0
OG0001677,193,72,0,0,0
OG0001677,194,67,0,0,0
OG0001677,195,0,0,0,71
OG0001677,196,0,68,0,0
OG0001677,197,68,0,0,0
OG0001677,198,0,0,68,0
OG0001677,199,0,0,70,0
OG0001677,200,0,69,0,0
OG0001677,201,0,69,0,0
OG0001677,202,0,0,0,67
OG0001677,203,69,0,0,0
OG0001677,204,0,0,0,68
OG0001677,205,0,0,72,0
OG0001677,206,0,0,71,0
OG0001677,207,0,60,0,0
OG0001677,208,0,0,0,53
OG0001677,209,51,0,0,0
OG0001677,210,0,60,0,0
OG0001677,211,0,65,0,0
OG0001677,212,0,0,0,67
OG0001677,213,0,67,0,0
OG0001677,214,0,0,0,66
OG0001677,215,0,0,0,63
OG0001677,216,0,0,0,61
OG0001677,217,0,68,0,0
OG0001677,218,0,66,0,0
OG0001677,219,0,70,0,0
OG0001677,220,0,68,0,0
OG0001677,221,48,0,0,0
OG0001677,222,0,0,63,0
OG0001677,223,0,0,63,0
OG0001677,224,0,0,62,0
OG0001677,225,0,66,0,0
OG0001677,226,0,61,0,0
OG0001677,227,0,62,0,0
OG0001677,228,63,0,0,0
OG0001677,229,0,0,0,61
OG0001677,230,0,0,0,63
OG0001677,231,0,59,0,0
OG0001677,232,0,0,0,61
OG0001677,233,0,0,0,63
OG0001677,234,0,61,0,0
OG0001677,235,0,0,63,0
OG0001677,236,0,0,0,52
OG0001677,237,0,0,0,61
OG0001677,238,0,0,0,61
OG0001677,239,0,0,0,61
OG0001677,240,61,0,0,0
OG0001677,241,56,0,0,0
OG0001677,242,0,64,0,0
OG0001677,243,0,61,0,0
OG0001677,244,0,60,0,0
OG0001677,245,60,0,0,0
OG0001677,246,0,0,62,0
OG0001677,247,0,59,0,0
OG0001677,248,0,63,0,0
OG0001677,249,59,0,0,0
OG0001677,250,0,62,0,0
OG0001677,251,0,0,0,59
OG0001677,252,0,0,63,0
OG0001677,253,0,60,0,0
OG0001677,254,0,62,0,0
OG0001677,255,0,62,0,0
OG0001677,256,0,0,64,0
OG0001677,257,64,0,0,0
OG0001677,258,0,0,0,51
OG0001677,259,0,0,0,61
OG0001677,260,0,0,65,0
OG0001677,261,0,0,63,0
OG0001677,262,0,0,61,0
OG0001677,263,0,0,0,61
OG0001677,264,0,0,61,0
OG0001677,265,0,0,59,0
OG0001677,266,0,59,0,0
OG0001677,267,0,62,0,0
OG0001677,268,0,63,0,0
OG0001677,269,59,0,0,0
OG0001677,270,0,0,64,0
OG0001677,271,0,60,0,0
OG0001677,272,0,0,60,0
OG0001677,273,0,59,0,0
OG0001677,274,0,54,0,0
OG0001677,275,0,0,0,52
OG0001677,276,0,0,58,0
OG0001677,277,0,0,0,52
OG0001677,278,0,0,54,0
OG0001677,279,0,0,58,0
OG0001677,280,0,0,0,56
OG0001677,281,0,0,56,0
OG0001677,282,0,0,56,0
OG0001677,283,0,0,0,48
OG0001677,284,0,0,0,58
OG0001677,285,0,0,54,0
OG0001677,286,0,55,0,0
OG0001677,287,0,0,0,55
OG0001677,288,0,0,53,0
OG0001677,289,0,0,57,0
OG0001677,290,0,0,0,58
OG0001677,291,0,54,0,0
OG0001677,292,0,0,0,56
OG0001677,293,0,0,0,59
OG0001677,294,0,0,56,0
OG0001677,295,57,0,0,0
OG0001677,296,0,0,54,0
OG0001677,297,0,56,0,0
OG0001677,298,0,0,59,0
OG0001677,299,0,0,0,58
OG0001677,300,0,57,0,0
OG0001677,301,0,0,58,0
OG0001677,302,0,0,57,0
OG0001677,303,0,57,0,0
OG0001677,304,0,0,0,60
OG0001677,305,0,0,0,63
OG0001677,306,0,60,0,0
OG0001677,307,61,0,0,0
OG0001677,308,0,0,0,60
OG0001677,309,0,62,0,0
OG0001677,310,0,0,57,0
OG0001677,311,0,0,60,0
OG0001677,312,0,60,0,0
OG0001677,313,0,0,0,55
OG0001677,314,0,0,0,59
OG0001677,315,0,63,0,0
OG0001677,316,0,59,0,0
OG0001677,317,58,0,0,0
OG0001677,318,0,0,0,61
OG0001677,319,53,0,0,0
OG0001677,320,50,0,0,0
OG0001677,321,0,0,56,0
OG0001677,322,0,57,0,0
OG0001677,323,0,0,0,58
OG0001677,324,0,57,0,0
OG0001677,325,0,0,53,0
OG0001677,326,0,57,0,0
OG0001677,327,0,0,0,54
OG0001677,328,0,0,0,56
OG0001677,329,0,0,55,0
OG0001677,330,0,55,0,0
OG0001677,331,54,0,0,0
OG0001677,332,56,0,0,0
OG0001677,333,0,0,50,0
OG0001677,334,0,0,58,0
OG0001677,335,0,0,0,57
OG0001677,336,0,0,53,0
OG0001677,337,0,0,58,0
OG0001677,338,0,0,57,0
OG0001677,339,0,60,0,0
OG0001677,340,0,57,0,0
OG0001677,341,0,0,0,57
OG0001677,342,0,0,58,0
OG0001677,343,0,56,0,0
OG0001677,344,0,0,56,0
OG0001677,345,0,0,0,54
OG0001677,346,0,0,54,0
OG0001677,347,0,0,57,0
OG0001677,348,0,56,0,0
OG0001677,349,0,0,0,55
OG0001677,350,0,0,57,0
OG0001677,351,0,0,55,0
OG0001677,352,0,0,0,55
OG0001677,353,0,0,57,0
OG0001677,354,0,0,55,0
OG0001677,355,0,0,57,0
OG0001677,356,0,0,0,53
OG0001677,357,0,54,0,0
OG0001677,358,0,0,0,52
OG0001677,359,0,0,57,0
OG0001677,360,0,0,56,0
OG0001677,361,0,0,55,0
OG0001677,362,0,0,0,53
OG0001677,363,0,0,55,0
OG0001677,364,0,0,53,0
OG0001677,365,0,56,0,0
OG0001677,366,51,0,0,0
OG0001677,367,0,0,54,0
OG0001677,368,0,53,0,0
OG0001677,369,53,0,0,0
OG0001677,370,49,0,0,0
OG0001677,371,0,0,0,51
OG0001677,372,0,0,54,0
OG0001677,373,0,58,0,0
OG0001677,374,0,0,0,56
OG0001677,375,0,58,0,0
OG0001677,376,0,0,0,56
OG0001677,377,58,0,0,0
OG0001677,378,0,60,0,0
OG0001677,379,0,0,57,0
OG0001677,380,0,60,0,0
OG0001677,381,0,0,58,0
OG0001677,382,0,60,0,0
OG0001677,383,0,0,0,58
OG0001677,384,0,57,0,0
OG0001677,385,0,0,0,57
OG0001677,386,0,61,0,0
OG0001677,387,0,0,57,0
OG0001677,388,0,59,0,0
OG0001677,389,0,57,0,0
OG0001677,390,0,0,60,0
OG0001677,391,0,58,0,0
OG0001677,392,0,0,59,0
OG0001677,393,0,58,0,0
OG0001677,394,56,0,0,0
OG0001677,395,0,62,0,0
OG0001677,396,0,0,0,58
OG0001677,397,0,68,0,0
OG0001677,398,0,0,0,70
OG0001677,399,0,0,0,68
OG0001677,400,0,0,0,72
OG0001677,401,0,70,0,0
OG0001677,402,0,1,1,63
OG0001677,403,64,0,0,0
OG0001677,404,0,67,0,0
OG0001677,405,0,68,0,0
OG0001677,406,0,67,0,0
OG0001677,407,0,0,0,62
OG0001677,408,0,0,66,0
OG0001677,409,65,0,0,0
OG0001677,410,0,66,0,0
OG0001677,411,0,66,0,0
OG0001677,412,0,0,65,0
OG0001677,413,2,68,0,0
OG0001677,414,0,67,0,0
OG0001677,415,68,0,0,0
OG0001677,416,0,0,0,58
OG0001677,417,0,0,0,53
OG0001677,418,0,0,0,63
OG0001677,419,0,71,0,0
OG0001677,420,0,0,0,64
OG0001677,421,0,0,0,65
OG0001677,422,0,71,0,0
OG0001677,423,0,0,0,66
OG0001677,424,0,0,69,0
OG0001677,425,67,0,0,0
OG0001677,426,0,0,69,0
OG0001677,427,66,0,0,0
OG0001677,428,0,72,0,0
OG0001677,429,0,70,0,0
OG0001677,430,0,0,0,65
OG0001677,431,0,0,68,0
OG0001677,432,0,0,70,0
OG0001677,433,0,72,0,0
OG0001677,434,0,74,0,0
OG0001677,435,0,0,74,0
OG0001677,436,0,0,75,0
OG0001677,437,0,0,0,74
OG0001677,438,0,76,0,0
OG0001677,439,75,0,0,0
OG0001677,440,0,0,0,74
OG0001677,441,0,0,76,0
OG0001677,442,0,77,0,0
OG0001677,443,0,0,0,67
OG0001677,444,0,0,2,72
OG0001677,445,0,0,76,0
OG0001677,446,0,79,0,0
OG0001677,447,0,0,0,78
OG0001677,448,0,80,0,0
OG0001677,449,0,75,0,0
OG0001677,450,0,76,0,0
OG0001677,451,0,0,0,75
OG0001677,452,0,0,84,0
OG0001677,453,0,0,80,0
OG0001677,454,0,0,81,0
OG0001677,455,0,0,0,75
OG0001677,456,0,0,0,79
OG0001677,457,81,0,0,0
OG0001677,458,0,0,0,84
OG0001677,459,0,84,0,0
OG0001677,460,0,84,0,0
OG0001677,461,0,0,0,79
OG0001677,462,0,0,84,0
OG0001677,463,0,84,0,0
OG0001677,464,1,80,0,0
OG0001677,465,0,78,0,0
OG0001677,466,0,0,0,71
OG0001677,467,0,0,0,67
OG0001677,468,0,81,0,0
OG0001677,469,0,80,0,0
OG0001677,470,0,0,0,78
OG0001677,471,0,81,0,0
OG0001677,472,75,0,0,0
OG0001677,473,74,0,0,0
OG0001677,474,0,2,0,68
OG0001677,475,0,0,73,0
OG0001677,476,0,78,0,0
OG0001677,477,0,77,0,0
OG0001677,478,76,0,0,0
OG0001677,479,72,0,0,0
OG0001677,480,0,0,79,0
OG0001677,481,0,79,0,0
OG0001677,482,0,0,0,80
OG0001677,483,0,84,0,0
OG0001677,484,80,0,0,0
OG0001677,485,0,79,0,0
OG0001677,486,0,82,0,0
OG0001677,487,0,0,0,78
OG0001677,488,0,0,80,0
OG0001677,489,0,0,76,0
OG0001677,490,0,76,0,0
OG0001677,491,0,0,77,0
OG0001677,492,0,75,0,0
OG0001677,493,0,0,78,0
OG0001677,494,73,0,0,0
OG0001677,495,0,0,0,74
OG0001677,496,0,0,76,0
OG0001677,497,0,79,0,0
OG0001677,498,0,78,0,0
OG0001677,499,0,0,77,0
OG0001677,500,0,76,0,0
OG0001677,501,0,77,0,0
OG0001677,502,0,0,77,0
OG0001677,503,0,78,0,0
OG0001677,504,0,0,78,0
OG0001677,505,0,0,78,0
OG0001677,506,0,76,0,0
OG0001677,507,0,80,0,0
OG0001677,508,73,0,0,0
OG0001677,509,0,77,0,0
OG0001677,510,0,74,0,0
OG0001677,511,70,0,0,0
OG0001677,512,0,0,0,72
OG0001677,513,0,75,0,0
OG0001677,514,0,72,0,0
OG0001677,515,0,73,0,0
OG0001677,516,0,72,0,0
OG0001677,517,0,0,70,0
OG0001677,518,0,0,0,63
OG0001677,519,73,0,0,0
OG0001677,520,0,0,74,0
OG0001677,521,0,77,0,0
OG0001677,522,0,0,77,0
OG0001677,523,0,74,0,0
OG0001677,524,0,0,0,69
OG0001677,525,0,0,71,0
OG0001677,526,68,0,0,0
OG0001677,527,0,0,0,67
OG0001677,528,0,0,68,1
OG0001677,529,0,0,66,0
OG0001677,530,0,0,68,0
OG0001677,531,0,65,0,1
OG0001677,532,0,0,65,0
OG0001677,533,0,65,0,0
OG0001677,534,0,0,63,0
OG0001677,535,0,0,68,0
OG0001677,536,0,0,0,64
OG0001677,537,0,67,0,0
OG0001677,538,68,0,0,0
OG0001677,539,66,0,0,0
OG0001677,540,0,0,0,69
OG0001677,541,0,0,71,0
OG0001677,542,0,71,0,0
OG0001677,543,0,70,0,1
OG0001677,544,63,0,0,0
OG0001677,545,0,67,0,0
OG0001677,546,1,67,0,0
OG0001677,547,0,0,66,0
OG0001677,548,0,63,0,0
OG0001677,549,0,2,61,0
OG0001677,550,60,0,0,0
OG0001677,551,0,64,0,0
OG0001677,552,0,63,0,0
OG0001677,553,61,0,0,0
OG0001677,554,0,0,0,60
OG0001677,555,0,62,0,0
OG0001677,556,0,0,60,0
OG0001677,557,0,61,0,0
