	Corynebacterium_aurimucosum_E_GB_GCA_001913985_1	Corynebacterium_aurimucosum_E_GB_GCA_016127015_1	Corynebacterium_aurimucosum_E_GB_GCA_900538785_1	Corynebacterium_aurimucosum_E_RS_GCF_001057615_1	Corynebacterium_aurimucosum_E_RS_GCF_001059565_1	Corynebacterium_kefirresidentii_GB_GCA_011525585_1	Corynebacterium_kefirresidentii_GB_GCA_016599755_1	Corynebacterium_kefirresidentii_RS_GCF_000477995_1	Corynebacterium_kefirresidentii_RS_GCF_000478035_1	Corynebacterium_kefirresidentii_RS_GCF_000478055_1	Corynebacterium_kefirresidentii_RS_GCF_000478115_1	Corynebacterium_kefirresidentii_RS_GCF_000478155_1	Corynebacterium_kefirresidentii_RS_GCF_001054195_1	Corynebacterium_kefirresidentii_RS_GCF_002154655_1	Corynebacterium_sp900539985_GB_GCA_900539985_1	Corynebacterium_sp900539985_GB_GCA_900766345_1	Corynebacterium_tuberculostearicum_C_GB_GCA_016613425_1	Corynebacterium_tuberculostearicum_C_RS_GCF_000175635_1	Corynebacterium_tuberculostearicum_GB_GCA_016728365_1	Corynebacterium_tuberculostearicum_GB_GCA_913054145_1	Corynebacterium_tuberculostearicum_RS_GCF_000156615_2	Corynebacterium_tuberculostearicum_RS_GCF_013408445_1
OG0002162		AAA_00756																				
OG0002163		AAA_00757																				
OG0002164		AAA_00899																				
OG0002165		AAA_00904																				
OG0002166		AAA_01034																				
OG0002167		AAA_01035																				
OG0002168		AAA_01036																				
OG0002169		AAA_01172																				
OG0002170		AAA_01185																				
OG0002171		AAA_01414																				
OG0002172		AAA_01415																				
OG0002173		AAA_01435																				
OG0002174		AAA_01447																				
OG0002175		AAA_01451																				
OG0002176		AAA_01452																				
OG0002177		AAA_01459																				
OG0002178		AAA_01460																				
OG0002179		AAA_01461																				
OG0002180		AAA_01466																				
OG0002181		AAA_01467																				
OG0002182		AAA_01468																				
OG0002183		AAA_01469																				
OG0002184		AAA_01470																				
OG0002185		AAA_01471																				
OG0002186		AAA_01504																				
OG0002187		AAA_01564																				
OG0002188		AAA_01565																				
OG0002189		AAA_01566																				
OG0002190		AAA_01567																				
OG0002191		AAA_01726																				
OG0002192		AAA_01729																				
OG0002193		AAA_01737																				
OG0002194		AAA_01760																				
OG0002195		AAA_01761																				
OG0002196		AAA_01836																				
OG0002197		AAA_01872																				
OG0002198		AAA_01936																				
OG0002199		AAA_01984																				
OG0002200		AAA_02042																				
OG0002201		AAA_02050																				
OG0002202		AAA_02053																				
OG0002203		AAA_02054																				
OG0002204		AAA_02055																				
OG0002205		AAA_02057																				
OG0002206		AAA_02058																				
OG0002207		AAA_02066																				
OG0002208		AAA_02077																				
OG0002209		AAA_02085																				
OG0002210		AAA_02121																				
OG0002211		AAA_02123																				
OG0002212		AAA_02126																				
OG0002213		AAA_02128																				
OG0002214		AAA_02132																				
OG0002215		AAA_02133																				
OG0002216		AAA_02134																				
OG0002217		AAA_02155																				
OG0002218		AAA_02202																				
OG0002219		AAA_02211																				
OG0002220		AAA_02214																				
OG0002221		AAA_02216																				
OG0002222		AAA_02218																				
OG0002223							AAB_00001															
OG0002224							AAB_00043															
OG0002225							AAB_00044															
OG0002226							AAB_00059															
OG0002227							AAB_00060															
OG0002228							AAB_00071															
OG0002229							AAB_00073															
OG0002230							AAB_00088															
OG0002231							AAB_00121															
OG0002232							AAB_00122															
OG0002233							AAB_00123															
OG0002234							AAB_00124															
OG0002235							AAB_00125															
OG0002236							AAB_00126															
OG0002237							AAB_00131															
OG0002238							AAB_00134															
OG0002239							AAB_00137															
OG0002240							AAB_00138															
OG0002241							AAB_00164															
OG0002242							AAB_00206															
OG0002243						AAAE_00266	AAB_00316	AAAF_00233	AAAG_00819	AAAH_00233	AAAI_01064	AAAJ_02245										
OG0002244						AAAE_00273	AAB_00323	AAAF_00226	AAAG_00826	AAAH_00225	AAAI_01057	AAAJ_02238										
OG0002245							AAB_00350															
OG0002246							AAB_00360															
OG0002247							AAB_00374															
OG0002248							AAB_00375															
OG0002249							AAB_00438															
OG0002250							AAB_00479															
OG0002251							AAB_00518															
OG0002252							AAB_00561															
OG0002253							AAB_00562															
OG0002254							AAB_00570															
OG0002255							AAB_00571															
OG0002256							AAB_00572															
OG0002257							AAB_00573															
OG0002258							AAB_00574															
OG0002259							AAB_00575															
OG0002260							AAB_00576															
OG0002261							AAB_00577															
OG0002262							AAB_00578															
OG0002263							AAB_00579															
OG0002264							AAB_00698															
OG0002265							AAB_00764															
OG0002266							AAB_00765															
OG0002267							AAB_00781															
OG0002268							AAB_00782															
OG0002269							AAB_00783															
OG0002270							AAB_00784															
OG0002271							AAB_00790															
OG0002272							AAB_00793															
OG0002273							AAB_00894															
OG0002274							AAB_00964															
OG0002275							AAB_01086															
OG0002276							AAB_01087															
OG0002277							AAB_01088															
OG0002278							AAB_01089															
OG0002279							AAB_01090															
OG0002280							AAB_01091															
OG0002281							AAB_01092															
OG0002282							AAB_01093															
OG0002283							AAB_01094															
OG0002284							AAB_01095															
OG0002285							AAB_01096															
OG0002286							AAB_01097															
OG0002287							AAB_01126															
OG0002288							AAB_01127															
OG0002289							AAB_01128															
OG0002290							AAB_01129															
OG0002291							AAB_01131															
OG0002292							AAB_01132															
OG0002293							AAB_01133															
OG0002294							AAB_01137															
OG0002295							AAB_01138															
OG0002296							AAB_01139															
OG0002297							AAB_01140															
OG0002298							AAB_01144															
OG0002299							AAB_01145															
OG0002300							AAB_01284															
OG0002301							AAB_01327															
OG0002302							AAB_01388															
OG0002303							AAB_01389															
OG0002304							AAB_01390															
OG0002305							AAB_01392															
OG0002306							AAB_01429															
OG0002307							AAB_01430															
OG0002308							AAB_01452															
OG0002309							AAB_01582															
OG0002310							AAB_01583															
OG0002311							AAB_01584															
OG0002312							AAB_01585															
OG0002313							AAB_01586															
OG0002314							AAB_01587															
OG0002315							AAB_01589															
OG0002316							AAB_01616															
OG0002317							AAB_01661															
OG0002318							AAB_01662															
OG0002319							AAB_01663															
OG0002320							AAB_01709															
OG0002321							AAB_01710															
OG0002322							AAB_01711															
OG0002323							AAB_01712															
OG0002324							AAB_01792															
OG0002325							AAB_01852															
OG0002326							AAB_01853															
OG0002327							AAB_01854															
OG0002328							AAB_01856															
OG0002329							AAB_01857															
OG0002330							AAB_01858															
OG0002331							AAB_01859															
OG0002332							AAB_01860															
OG0002333							AAB_01861															
OG0002334							AAB_01862															
OG0002335							AAB_01863															
OG0002336							AAB_01864															
OG0002337							AAB_01865															
OG0002338							AAB_01866															
OG0002339							AAB_01867															
OG0002340							AAB_01869															
OG0002341							AAB_01870															
OG0002342							AAB_01872															
OG0002343							AAB_01873															
OG0002344							AAB_01877															
OG0002345							AAB_01879															
OG0002346							AAB_01880															
OG0002347							AAB_01881															
OG0002348							AAB_01958															
OG0002349							AAB_01960															
OG0002350							AAB_01980															
OG0002351							AAB_02019															
OG0002352							AAB_02020															
OG0002353							AAB_02125															
OG0002354							AAB_02126															
OG0002355							AAB_02127															
OG0002356							AAB_02128															
OG0002357							AAB_02129															
OG0002358							AAB_02132															
OG0002359							AAB_02133															
OG0002360							AAB_02135															
OG0002361							AAB_02136															
OG0002362							AAB_02137															
OG0002363							AAB_02140															
OG0002364							AAB_02141															
OG0002365							AAB_02166															
OG0002366							AAB_02193															
OG0002367							AAB_02363															
OG0002368							AAB_02364															
OG0002369							AAB_02368															
OG0002370							AAB_02372															
OG0002371							AAB_02373															
OG0002372							AAB_02374															
OG0002373							AAB_02375															
OG0002374							AAB_02376															
OG0002375							AAB_02377															
OG0002376							AAB_02378															
OG0002377							AAB_02379															
OG0002378							AAB_02380															
OG0002379							AAB_02382															
OG0002380							AAB_02385															
OG0002381							AAB_02386															
OG0002382							AAB_02387															
OG0002383							AAB_02388															
OG0002384							AAB_02389															
OG0002385							AAB_02390															
OG0002386							AAB_02391															
OG0002387							AAB_02393															
OG0002388							AAB_02394															
OG0002389							AAB_02395															
OG0002390							AAB_02396															
OG0002391							AAB_02397															
OG0002392							AAB_02398															
OG0002393							AAB_02399															
OG0002394							AAB_02400															
OG0002395							AAB_02401															
OG0002396							AAB_02402															
OG0002397							AAB_02403															
OG0002398							AAB_02404															
OG0002399							AAB_02405															
OG0002400							AAB_02406															
OG0002401							AAB_02412															
OG0002402																			AAC_00129			
OG0002403																			AAC_00133			
OG0002404																			AAC_00350			
OG0002405																			AAC_00351			
OG0002406																			AAC_00354			
OG0002407																			AAC_00355			
OG0002408																			AAC_00356			
OG0002409																			AAC_00357			
OG0002410																			AAC_00358			
OG0002411																			AAC_00379			
OG0002412																			AAC_00380			
OG0002413																			AAC_00386			
OG0002414																			AAC_00387			
OG0002415																			AAC_00388			
OG0002416																			AAC_00389			
OG0002417																			AAC_00390			
OG0002418																			AAC_00393			
OG0002419																			AAC_00401			
OG0002420																			AAC_00402			
OG0002421																			AAC_00403			
OG0002422																			AAC_00409			
OG0002423																			AAC_00411			
OG0002424																			AAC_00430			
OG0002425																			AAC_00434			
OG0002426																			AAC_00501			
OG0002427																			AAC_00590			
OG0002428																			AAC_00635			
OG0002429																			AAC_00636			
OG0002430																			AAC_00642			
OG0002431																			AAC_00658			
OG0002432																			AAC_00680			
OG0002433																			AAC_00685			
OG0002434																			AAC_00760			
OG0002435																			AAC_00787			
OG0002436																			AAC_00791			
OG0002437																			AAC_00792			
OG0002438																			AAC_00793			
OG0002439																			AAC_00797			
OG0002440																			AAC_00798			
OG0002441																			AAC_00799			
OG0002442																			AAC_00809			
OG0002443																			AAC_00853			
OG0002444																			AAC_00935			
OG0002445																			AAC_00939			
OG0002446																			AAC_00940			
OG0002447																			AAC_00943			
OG0002448																			AAC_00983			
OG0002449																			AAC_00984			
OG0002450																			AAC_01040			
OG0002451																			AAC_01041			
OG0002452																			AAC_01044			
OG0002453																			AAC_01045			
OG0002454																			AAC_01048			
OG0002455																			AAC_01050			
OG0002456																			AAC_01052			
OG0002457																			AAC_01090			
OG0002458																			AAC_01094			
OG0002459																			AAC_01096			
OG0002460																			AAC_01097			
OG0002461																			AAC_01098			
OG0002462																			AAC_01101			
OG0002463																			AAC_01102			
OG0002464																			AAC_01213			
OG0002465																			AAC_01228			
OG0002466																			AAC_01303			
OG0002467																			AAC_01400			
OG0002468																			AAC_01503			
OG0002469																			AAC_01585			
OG0002470																			AAC_01587			
OG0002471																			AAC_01644			
OG0002472																			AAC_01647			
OG0002473																			AAC_01660			
OG0002474																			AAC_01748			
OG0002475																			AAC_01766			
OG0002476																			AAC_01767			
OG0002477																			AAC_01775			
OG0002478																			AAC_01777			
OG0002479																			AAC_01781			
OG0002480																			AAC_01856			
OG0002481																			AAC_01857			
OG0002482																			AAC_01861			
OG0002483																			AAC_01863			
OG0002484																			AAC_01864			
OG0002485																			AAC_01867			
OG0002486																			AAC_01953			
OG0002487																			AAC_02064			
